seed,T,True_state0_mean,True_state0_vol,True_state1_mean,True_state1_vol,True_acc1,True_acc2,True_BAC,MLE_mu1,MLE_mu2,MLE_sigma1,MLE_sigma2,MLE_gamma12,MLE_gamma21,MLE_acc1,MLE_acc2,MLE_BAC,MLE_state0_mean,MLE_state0_vol,MLE_state1_mean,MLE_state1_vol,MLEK_mu1,MLEK_mu2,MLEK_sigma1,MLEK_sigma2,MLEK_gamma12,MLEK_gamma21,MLEK_acc1,MLEK_acc2,MLEK_BAC,MLEK_state0_mean,MLEK_state0_vol,MLEK_state1_mean,MLEK_state1_vol,Jump_acc1,Jump_acc2,Jump_BAC,Jump_state0_mean,Jump_state0_vol,Jump_state1_mean,Jump_state1_vol,Jump_gamma12,Jump_gamma21,SparseJump_acc1,SparseJump_acc2,SparseJump_BAC,SparseJump_state0_mean,SparseJump_state0_vol,SparseJump_state1_mean,SparseJump_state1_vol,SparseJump_gamma12,SparseJump_gamma21
193,500,0.001430249293022808,0.008029550151334577,-0.0015014272702599356,0.015406632069270487,1.0,0.9324324324324325,0.9662162162162162,0.0013075532095476858,-0.00603787403956936,0.010132050659171703,0.02453892653553081,0.022855406874083967,0.21714998558246784,1.0,0.10135135135135136,0.5506756756756757,0.0011274502803380086,0.009631565208296281,-0.015750673679036577,0.022829176517254444,-0.007187140819014471,0.0012125501273052342,0.02753822368381944,0.010156608558372136,0.6283239303564429,0.04776591401736833,1.0,0.08108108108108109,0.5405405405405406,0.0011459059489502459,0.009430811167613316,-0.020720735192444554,0.025741587654801112,0.9914772727272727,0.9864864864864865,0.9889818796068797,0.0015013108108117579,0.008007428751179314,-0.0014523947236009503,0.015002498773805259,0.005714285714285714,0.013422818791946308,0.9857954545454546,0.9797297297297297,0.9827625921375922,0.0014602067727316629,0.008082518410858023,-0.0013367939311846428,0.014892624191677745,0.0057306590257879654,0.013333333333333334
194,500,2.893011794186529e-05,0.006847852745094129,-0.0003742355652806844,0.017239372582497962,0.9723076923076923,0.9657142857142857,0.969010989010989,-0.00017697471244399333,0.0006136136904413299,0.009958103673551254,0.03275527235854595,0.02350350828119128,0.27356351234482457,1.0,0.08571428571428572,0.5428571428571428,-0.00025399128481586015,0.009231057778194426,0.004392489366200731,0.041934019622655284,-0.0001665042857349313,0.000625047703825653,0.009910995241112736,0.03583568037692983,0.03913892374446361,0.5563053270539394,0.9969230769230769,0.09142857142857143,0.5441758241758242,-0.00011371368145453611,0.00898849809104819,-0.00013968967647883865,0.041299488256697874,0.9969230769230769,0.7942857142857143,0.8956043956043955,-4.503813549146565e-05,0.0077600570762956025,-0.00029346217046966755,0.018192269370189126,0.002785515320334262,0.007142857142857143,0.9938461538461538,0.7942857142857143,0.894065934065934,-2.447911066672505e-05,0.007761060680189078,-0.0003440456164065732,0.018137520673030396,0.002793296089385475,0.0070921985815602835
195,500,0.000957073426113758,0.006962312419082114,-0.004071275302336369,0.013483382313383691,0.9641350210970464,0.6153846153846154,0.789759818240831,0.0007463154781893888,-0.002908907547596502,0.008341623009230343,0.030649932970497937,0.010279807642883517,0.2986076885853681,0.9957805907172996,0.0,0.4978902953586498,0.0006150243285323516,0.007354600885827653,0.0031595447044568716,0.035115757949293294,0.0006409300331784693,-0.0002397393776613529,0.008440686470501847,0.040189700758160654,0.017739310807373378,0.9739152260771019,0.9957805907172996,0.038461538461538464,0.5171210645894191,0.0006772745789552477,0.007229743484145526,-0.00800142024091109,0.03272937388023744,0.959915611814346,0.7307692307692307,0.8453424212917884,0.0009657107762584525,0.006976926817838038,-0.003514662463510007,0.012796164253293982,0.0021691973969631237,0.02631578947368421,0.959915611814346,0.7692307692307693,0.8645731905225577,0.0009550917602300933,0.006980759429107475,-0.0032742588832832885,0.012717683707937464,0.002173913043478261,0.02564102564102564
196,500,0.0009303233179757915,0.007114573893905594,-0.00041678205564899283,0.020664989823295694,0.9979591836734694,0.6,0.7989795918367346,0.0008836040811901042,0.0009400898040812732,0.00977767649678597,0.00980959950178737,0.09964415035862996,0.10036981745720742,1.0,0.0,0.5,0.0009114638427450445,0.00747744319338737,,,0.0009478308702398254,-0.0002913298975328578,0.008114476515510833,0.03299794070198455,0.027705166035242507,0.9825804132479469,0.9959183673469387,0.2,0.5979591836734693,0.0010318913828710145,0.007003141471477621,-0.014021551132875261,0.02612989644158434,0.9979591836734694,0.8,0.8989795918367347,0.0009347615741712688,0.007104428340663259,-0.00035955683839675027,0.018735223808980385,0.0020408163265306124,0.1111111111111111,0.9979591836734694,1.0,0.9989795918367347,0.000948048150089591,0.007112866269611175,-0.000714874911026166,0.01701982096994105,0.0020491803278688526,0.09090909090909091
197,500,0.00014678886416946742,0.0072252140437085765,-0.005955799890831085,0.020457712310804534,1.0,0.6153846153846154,0.8076923076923077,-0.012629233251404469,0.0001745839126995126,0.03664122040094011,0.008703599082017063,0.4224866633765196,0.008825435681312705,1.0,0.1282051282051282,0.5641025641025641,0.00010556623089679204,0.0076544584022086425,-0.025064596465838328,0.026854704546584427,0.00031953300710089956,-0.015632072329631153,0.008615430373198216,0.03322127819209434,0.02180832965253116,0.7921516915714715,0.9978308026030369,0.1282051282051282,0.5630179654040826,0.00027105216064967263,0.007494865606896209,-0.03449457756603631,0.011761228133762874,0.9414316702819957,0.9230769230769231,0.9322542966794594,7.150067315399408e-05,0.007618390533003627,-0.0016557697175170617,0.012734528061283435,0.0,0.015873015873015872,0.9783080260303688,0.8717948717948718,0.9250514489126203,0.00017376075164023604,0.00725197103919822,-0.0034614227450733438,0.0159776045804902,0.004395604395604396,0.06818181818181818
198,500,0.0009609878355724791,0.007286836257102356,0.00043359131319634553,0.03164290512867229,0.995850622406639,0.7222222222222222,0.8590364223144307,0.000813747428180345,0.006047309962197678,0.008554759230605804,0.04441450757440435,0.008522492514215286,0.2729680087363462,0.9979253112033195,0.3888888888888889,0.6934071000461042,0.0008950904051063286,0.00745213084071744,0.004024811329785497,0.040889653104841994,0.012675796941134646,0.0006717888583091761,0.04562637623542107,0.008519847045389321,0.7819446300227547,0.018413295303117232,0.9937759336099585,0.16666666666666666,0.5802213001383126,0.0006433601675081109,0.007311616003974858,0.025793841200265132,0.042065083612696674,0.9979253112033195,1.0,0.9989626556016598,0.0010595966875507025,0.007573019821068497,-0.0019517387769100213,0.026181823905950745,0.002079002079002079,0.0,0.9979253112033195,1.0,0.9989626556016598,0.0010595966875507025,0.007573019821068497,-0.0019517387769100213,0.026181823905950745,0.002079002079002079,0.0
199,500,0.0002979836551848161,0.007334886021816423,0.0037267220500414827,0.01658761942832573,0.9436325678496869,1.0,0.9718162839248434,0.010490686807563277,0.00040141080758729033,0.04377902037106137,0.008519788202255692,0.9994899189375896,0.020870540266876157,0.9874739039665971,0.09523809523809523,0.5413559996023461,0.0003514800816237323,0.007205239745515619,0.01758038379833147,0.03563010057308043,0.006066559199670011,0.00039691858636237403,0.034685835557820476,0.008291924737594483,0.9811918235660377,0.03952625614908029,0.9853862212943633,0.09523809523809523,0.5403121582662292,0.0004054607946978437,0.007112493698567396,0.01272111337209853,0.0362952907692222,0.8830897703549061,1.0,0.941544885177453,0.00043505181163152825,0.007482149597098786,0.001682394210719371,0.013605365000621678,0.0,0.012987012987012988,0.8475991649269311,1.0,0.9237995824634655,0.00040906058565319965,0.007065630281129847,0.0015690709869183937,0.013708063548687371,0.0024691358024691358,0.02127659574468085
200,500,0.0006457600975749566,0.007156228141406965,,,1.0,0.0,0.5,0.0006457646863965953,-0.011073586586259813,0.008438687187978062,7.14689903279872,3.9234249714276606e-07,0.9999956542085964,1.0,0.0,0.5,0.0006457600975749566,0.007156228141406965,,,0.0006457629641388087,-0.011072373536647886,0.008438690740300016,9.041997311127078,2.451164320241479e-07,0.999999965583183,1.0,0.0,0.5,0.0006457600975749566,0.007156228141406965,,,0.6434426229508197,1.0,0.8217213114754098,8.3684551091043e-05,0.0064677150721892274,0.00159464032120909,0.008100208814755514,0.0031847133757961785,0.005405405405405406,0.5717213114754098,0.0,0.2858606557377049,0.0004941642565320897,0.008004228019842415,0.0008568337327111967,0.005764978743146181,0.0034482758620689655,0.004784688995215311
201,500,0.0009398341749233497,0.006955748476090831,-0.0004461186542275481,0.016068182598209087,0.9876796714579056,1.0,0.9938398357289528,0.005597318141238169,0.0007448464049572357,0.032065518161420274,0.008220719853341742,0.21464545136606747,0.004440816845712783,0.9958932238193019,0.8461538461538461,0.9210235349865741,0.000711446562514372,0.00685362193648581,0.00746996213563913,0.019132748903042722,0.011159803510879153,0.0007300300625892648,0.04158091822867618,0.008355455155029166,0.8726599644618671,0.01337674130420996,0.997946611909651,0.07692307692307693,0.5374348444163639,0.0007484861642507341,0.007199399100481133,0.0354189369554711,0.0017507212789273467,0.9835728952772074,1.0,0.9917864476386037,0.0009380635102558265,0.006956785122913942,-0.0002737351287968108,0.015431827158416737,0.0,0.047619047619047616,0.9404517453798767,1.0,0.9702258726899384,0.000827883807487316,0.0066823043213919886,0.0015336476161575503,0.013577187234645873,0.002188183807439825,0.047619047619047616
202,500,0.0009475813677126642,0.0072231874464894,-0.0024646557844011418,0.016431068655695127,1.0,0.9748427672955975,0.9874213836477987,0.0006420381262635731,-0.0025801201838022286,0.009380260734036578,0.01994583621473943,0.004975563966942029,0.016217818927230156,1.0,0.6226415094339622,0.8113207547169812,0.00047548461796808955,0.008229817596724568,-0.002482579863904159,0.018323112295554122,0.00036069747840558776,-0.004609795315726491,0.009949340138903695,0.02727006311536258,0.06288184548411568,0.5993644603646688,1.0,0.1069182389937107,0.5534591194968553,0.00012973355771660905,0.009234963866104128,-0.006927493123437056,0.03350330187153461,1.0,0.9811320754716981,0.9905660377358491,0.0009568596809699934,0.007231625454444044,-0.00246324233958324,0.01637832975903046,0.0029154518950437317,0.00641025641025641,1.0,0.7735849056603774,0.8867924528301887,0.0005704539370149593,0.007855591668072905,-0.002196481373788191,0.01737148486477357,0.0026595744680851063,0.008130081300813009
203,500,0.00013336396338094973,0.0077096420574712795,-0.00024730916328785245,0.014538762703214953,0.9535398230088495,1.0,0.9767699115044248,0.00043713643966712787,-0.012673283262762108,0.00909518778366998,0.03609327972821447,0.0184415495442367,0.6586132121737653,0.9933628318584071,0.08333333333333333,0.5383480825958702,0.000423396377130221,0.007912209264908243,-0.024045553996410205,0.027296853859510084,0.0005551938338948843,-0.008737137158028424,0.00887821439960243,0.028492062517957308,0.04928917189491284,0.9142776883493041,0.9933628318584071,0.10416666666666667,0.5487647492625369,0.0004825794828004401,0.00781047347578343,-0.024626696198436125,0.025580119929582975,0.9646017699115044,1.0,0.9823008849557522,0.0003404047454911344,0.007871562086645884,-0.0016875145794344852,0.014234008403045045,0.0022988505747126436,0.015625,0.9579646017699115,1.0,0.9789823008849557,0.0002872115231856533,0.007801393861535071,-0.001252941098344184,0.014310416223194601,0.0023148148148148147,0.014925373134328358
204,500,0.00015289929463500255,0.007109065454523447,-0.04618386580661686,0.0,0.9979919678714859,0.0,0.49899598393574296,0.00015325632395874668,-0.027792132861591212,0.008382150926406883,0.08148806641211186,0.0032868552727900718,0.9820700878677033,0.9979919678714859,0.0,0.49899598393574296,0.00015289929463500255,0.007109065454523447,-0.04618386580661686,0.0,0.0001536851223824774,-0.020807592909149377,0.008365380292641762,0.07198713839862421,0.0044843951395001904,0.9992765682375382,0.9979919678714859,0.0,0.49899598393574296,0.00015289929463500255,0.007109065454523447,-0.04618386580661686,0.0,0.9738955823293173,0.0,0.48694779116465864,0.0002482125197855115,0.007128919277751446,-0.006982047301484207,0.012246430939164056,0.00205761316872428,0.07692307692307693,0.9738955823293173,0.0,0.48694779116465864,0.0002482125197855115,0.007128919277751446,-0.006982047301484207,0.012246430939164056,0.00205761316872428,0.07692307692307693
205,500,0.0009865554157536096,0.006895953449791716,0.0006918867270218871,0.018725912415116303,0.9906759906759907,0.8732394366197183,0.9319577136478545,-8.604624039008853e-05,0.001041300976341047,0.026978096151225445,0.008549463480365338,0.22654940739772972,0.018399948191451913,0.9906759906759907,0.38028169014084506,0.6854788404084179,0.0009380784259001499,0.007282261717152823,0.0010926062152690583,0.024701209011465143,0.0007665086533004188,0.0009541957563651303,0.03849920592144825,0.008870914228105872,0.787953065920593,0.02810061406441974,0.993006993006993,0.056338028169014086,0.5246725105880036,0.0008818199146463263,0.007861582522663066,0.005584622357124608,0.04336683517279396,0.9953379953379954,0.7464788732394366,0.870908434288716,0.0012511097636496939,0.007891671809858072,-0.0015075321891564128,0.016895718825885996,0.0022522522522522522,0.03636363636363636,0.9906759906759907,0.8450704225352113,0.917873206605601,0.0011045574330090817,0.007818349918647143,-0.0001212104120538824,0.016322906072261004,0.0022988505747126436,0.03125
206,500,0.0008927086429940933,0.007364593176222538,-0.0019333375669969759,0.015153469012101767,0.9341176470588235,0.9466666666666667,0.9403921568627451,0.0007130361200319729,-0.005873506866809124,0.009595100474118923,0.026700786739749172,0.016072999040287347,0.2616934549278357,0.9976470588235294,0.013333333333333334,0.5054901960784314,0.0005305085072464337,0.008986501224032347,-0.04880874495039665,0.005002168274700625,0.0006460026545015685,-0.003557762614779763,0.009303121047649956,0.0256355352371929,0.07337284890366433,0.9105465670893342,0.9905882352941177,0.09333333333333334,0.5419607843137255,0.0005732079942131055,0.008222764794305584,-0.01033845113293435,0.03129378141142655,0.8658823529411764,0.9066666666666666,0.8862745098039215,0.0010517944027567928,0.00760865549720695,-0.0018227772346069329,0.013455807425588604,0.0053475935828877,0.016,0.9152941176470588,0.9466666666666667,0.9309803921568627,0.0008650407234240583,0.00740422899927736,-0.0016204229682030297,0.014677706686070923,0.007653061224489796,0.028037383177570093
207,500,0.0010793291576483156,0.008002386807992203,-0.0042096089073010564,0.01905801545533966,0.9798657718120806,0.5094339622641509,0.7446498670381158,0.0009420034388535016,-0.004969343181160556,0.009280377448564196,0.03249415197890505,0.008832590614532385,0.20497367272626438,1.0,0.2830188679245283,0.6415094339622641,0.0008767172530011627,0.008193388181999266,-0.005063003947972226,0.026647785559348245,-0.005280530519115884,0.0009145668975976083,0.03450318790031606,0.009364766659561867,0.16745386005678323,0.006068037177654761,1.0,0.22641509433962265,0.6132075471698113,0.0008287972623103997,0.008415133772226937,-0.0045991879601245495,0.02711271334988182,0.9686800894854586,0.5471698113207547,0.7579249504031067,0.0010985983520980728,0.008010375016134164,-0.0035534101958799736,0.017751038629817067,0.0021929824561403508,0.023255813953488372,0.9731543624161074,0.5471698113207547,0.7601620868684311,0.0011062383133343464,0.008023934417163198,-0.0038658677398654777,0.017970984919274756,0.002183406113537118,0.024390243902439025
208,500,0.0005125368072397145,0.007182837777371135,-0.0019348414317978744,0.01743936567509126,1.0,0.47674418604651164,0.7383720930232558,0.0004906429314534913,-0.0019157239228055315,0.008693551105175557,0.02388619940358645,0.011885257526633681,0.1265414923709645,1.0,0.3372093023255814,0.6686046511627907,0.0004952319059336118,0.007416648641822238,-0.0026664942026005216,0.018749583410673135,0.00036780441212136097,-0.000555220631768229,0.008804006346347528,0.025652987099728658,0.05525911559017057,0.8531147419709003,1.0,0.08139534883720931,0.5406976744186046,0.00036850371897062485,0.0078068154704744805,-0.003678062519028853,0.02980055510792532,1.0,0.4883720930232558,0.7441860465116279,0.0003805659304277929,0.007441245443690721,-0.00043745953134793084,0.016176046136301636,0.00437636761487965,0.047619047619047616,1.0,0.4883720930232558,0.7441860465116279,0.0003805659304277929,0.007441245443690721,-0.00043745953134793084,0.016176046136301636,0.00437636761487965,0.047619047619047616
209,500,0.0009739491230018192,0.00753696719693144,-0.00596938633610725,0.022595301730802087,0.9938271604938271,0.42857142857142855,0.7111992945326279,0.0010253391567304451,-0.006298358544588822,0.00862346060115324,0.03644774057123087,0.01300857388589202,0.5258637378773485,0.9958847736625515,0.07142857142857142,0.5336566725455615,0.000943159715378958,0.007548564491101851,-0.01475527872480469,0.03586239936688347,-0.005003502902312943,0.0010448328303194927,0.0328058023199887,0.008494979186027837,0.9812256315021075,0.03290615902537474,0.9958847736625515,0.14285714285714285,0.5693709582598472,0.0010017209317147056,0.007442532283602812,-0.018092259940391493,0.03159098126304279,1.0,0.0,0.5,0.0008489690847378561,0.008113284476278747,,,0.0,,1.0,0.0,0.5,0.0008489690847378561,0.008113284476278747,,,0.0,
210,500,-0.00012027565711443113,0.007212962185278767,0.0010898108155254639,0.015325135704885251,0.9652777777777778,0.7647058823529411,0.8649918300653594,5.565650699249801e-05,-0.00014178656308462092,0.008764330560736076,0.025459860219932653,0.016382706234830385,0.2175956618500429,1.0,0.22058823529411764,0.6102941176470589,-8.903806598230878e-05,0.008066104998259703,0.00427476180740514,0.020842290498622965,0.00010843011728463839,-0.0011273908997262493,0.008609731284640298,0.029379058385282313,0.04923654680308061,0.8635518419339034,0.9907407407407407,0.10294117647058823,0.5468409586056645,0.00018365632756418374,0.0073768813754663525,-0.0062609071881116855,0.032038030641007346,1.0,0.8235294117647058,0.9117647058823529,-3.7145350732985824e-05,0.007392317580011007,0.0006684018006268414,0.01584548400638763,0.004514672686230248,0.03571428571428571,0.9606481481481481,0.8529411764705882,0.9067946623093681,-0.0001413420411031889,0.007232209830061497,0.0010801111010468357,0.014616659681402825,0.0047169811320754715,0.02666666666666667
211,500,0.0004207035739918415,0.007037621495006385,-0.000515863173310979,0.018011104267000217,0.9902200488997555,0.9120879120879121,0.9511539804938338,0.0002332166663012134,0.0002827827713663252,0.011716721364205202,0.011733932362388498,0.09995845577744322,0.10004846891604156,1.0,0.0,0.5,0.0002577409599611507,0.009873290799164184,,,0.00023104777157320424,0.0005870217738596949,0.008722719214024744,0.029912064291207335,0.06461101410068026,0.7952037041546903,0.9951100244498777,0.15384615384615385,0.5744780891480158,0.0001280528910365093,0.007584097836073128,0.004180805044931549,0.035923160135503,0.9828850855745721,0.978021978021978,0.980453531798275,0.00039955741713261603,0.007048743189291023,-0.00033906996396876663,0.017268096020126203,0.007444168734491315,0.03125,0.9706601466992665,0.989010989010989,0.9798355678551278,0.0004612184832167219,0.007080522576440886,-0.0005362203562713735,0.016776181346746844,0.007556675062972292,0.029411764705882353
212,500,0.0006511718826902798,0.006844346291805752,-0.000803523104793896,0.014973606579592543,0.9657534246575342,0.9354838709677419,0.950618647812638,0.0006055148753662666,-0.0018925534308352947,0.008550623427982991,0.025786984898110755,0.015370628062915578,0.20912409595592618,1.0,0.14516129032258066,0.5725806451612904,0.000500446049176222,0.007549683359343946,-0.002925089209636666,0.030573106215460406,0.0005703723937381791,-0.004105029089310336,0.008691797317338592,0.037218045985026996,0.028348338985805098,0.9768932856527032,1.0,0.08064516129032258,0.5403225806451613,0.0005854843438672035,0.007587954928809846,-0.014084308591094136,0.037245462393037436,0.9657534246575342,0.967741935483871,0.9667476800707027,0.0006490088120457236,0.0068419167638613075,-0.000752473838141833,0.014824205704625188,0.002352941176470588,0.0,0.9657534246575342,1.0,0.9828767123287672,0.0005897360129205533,0.006795861523674473,-0.0003904561845012854,0.014816503036145286,0.002364066193853428,0.0
213,500,0.0005877299596134856,0.0071360121402203845,-0.045972586056130894,0.0,0.998,0.0,0.499,0.0005090558879616161,0.0004793906396943482,0.009678630665656216,0.009833518573848468,0.09839795167398371,0.10162891060564479,1.0,0.0,0.5,0.0004946093275819968,0.007426161762963689,,,0.00046649076550336687,0.001396790766960813,0.007958594286653091,0.0333899134738066,0.02756186705519168,0.882430059587806,0.99,0.0,0.495,0.0006031965672967243,0.00675255997818436,-0.010255527404176021,0.029731221399496993,0.916,0.0,0.458,0.0005734240143601809,0.007600694880392899,-0.00036484606633248605,0.005073630968344999,0.002183406113537118,0.0,0.916,0.0,0.458,0.0005734240143601809,0.007600694880392899,-0.00036484606633248605,0.005073630968344999,0.002183406113537118,0.0
214,500,0.0004136747909723026,0.006556226127498464,-0.002271349078825266,0.017969801279029987,0.9387755102040817,1.0,0.9693877551020409,0.0004907143505470684,-0.02300471229723276,0.008132367548847384,0.052182724683114426,0.007435951605118757,0.5898754706112085,0.9959183673469387,0.0,0.49795918367346936,0.00045556187036278987,0.0069504878671126594,-0.06371668537321035,0.018618656599368087,0.0004745878653709344,-0.02693849451767551,0.008156613151950915,0.056902198666664454,0.01016226388988753,0.9982258265559338,0.9959183673469387,0.0,0.49795918367346936,0.00045556187036278987,0.0069504878671126594,-0.06371668537321035,0.018618656599368087,0.9244897959183673,1.0,0.9622448979591837,0.0003948891452786019,0.006540107208548144,-0.0016903902578076185,0.016880813609028187,0.0022123893805309734,0.02127659574468085,0.9224489795918367,1.0,0.9612244897959183,0.000399846881086749,0.006546487492004872,-0.0016936322824367064,0.0167040610787105,0.0022172949002217295,0.020833333333333332
215,500,0.00026526183540444764,0.0072673084504660534,-0.0006951661347111501,0.01718741906618172,0.970276008492569,0.5862068965517241,0.7782414525221466,-0.002854296844643036,0.0003140088072188223,0.03161168111616316,0.00871888234544554,0.325628924640094,0.00948600386735376,0.9936305732484076,0.06896551724137931,0.5312980452448934,0.0003120203184530073,0.00781553277422595,-0.010318481401119666,0.02513507087131824,0.0003449187650749911,-0.0050860502665797435,0.008742661873795046,0.03571615660144871,0.020914763411484502,0.8283835102803724,0.9936305732484076,0.034482758620689655,0.5140566659345487,0.0003405613552773605,0.00766367210665939,-0.016515195397232625,0.03039624932371127,0.9532908704883227,0.5862068965517241,0.7697488835200235,0.00030879810318433786,0.00729215290125564,-0.001012776280495883,0.015506329920605254,0.002173913043478261,0.05128205128205128,0.9532908704883227,0.5862068965517241,0.7697488835200235,0.00030879810318433786,0.00729215290125564,-0.001012776280495883,0.015506329920605254,0.002173913043478261,0.05128205128205128
216,500,0.0002910380992851597,0.006596522035485808,-0.0009254875200861164,0.014766542801048686,0.9022801302931596,0.9948186528497409,0.9485493915714502,-0.00017640226747461747,-0.00032271904040549233,0.01273158874406953,0.012674155114163756,0.10033982083851753,0.09961268408613137,1.0,0.0,0.5,-0.00024909927571568696,0.01101697476325561,,,7.713504814049486e-05,-0.0031255082867881027,0.009593966444100833,0.027630425074789442,0.08757989368386355,0.7701952905130796,0.990228013029316,0.06217616580310881,0.5262020894162124,-6.0877516101066824e-05,0.008832740335100737,-0.0063349361699217375,0.03853633057810943,0.9381107491856677,0.9585492227979274,0.9483299859917975,0.0006252711851183594,0.007019547030225289,-0.001517793669867048,0.014942224685605547,0.006779661016949152,0.014705882352941176,0.9348534201954397,0.9844559585492227,0.9596546893723312,0.0006405575617394956,0.007040066310809671,-0.0014776730036299862,0.014762763194194905,0.006920415224913495,0.014285714285714285
217,500,0.0007755053239325015,0.007139095179405248,,,1.0,0.0,0.5,0.0008237741308034426,-0.00814958043636443,0.008244454083178579,0.06529060446623391,0.00521992845439875,0.9632293551351959,0.998,0.0,0.499,0.0008421729105092608,0.006989029551078896,-0.0324916203778704,0.0,0.0008361522451998261,-0.0015858363084971531,0.00799337497279794,0.03375417953123675,0.023648994682070847,0.9936761721854095,0.99,0.0,0.495,0.0009115846930310894,0.006658214114669547,-0.012696352216827711,0.022901836304230302,0.942,0.0,0.471,0.0008770188818224938,0.007281418813592289,-0.0008732148749015108,0.003840254267760496,0.0021231422505307855,0.0,0.944,0.0,0.472,0.0008776349119207319,0.007273713643205755,-0.0009461077307262407,0.0038884654392608822,0.00211864406779661,0.0
218,500,0.0006531779806848818,0.006741667912514882,-0.003299279856269832,0.01810131033492969,0.9974093264248705,0.9035087719298246,0.9504590491773475,-0.0028964209457998584,0.00040305678553703993,0.02213115810270924,0.008537570116450153,0.041171769127925764,0.008534180851247984,0.9974093264248705,0.7105263157894737,0.8539678211071721,0.0004148113988962242,0.006920692026439175,-0.003144607188286233,0.019899846274915024,-0.008244951885769895,0.0002478958611886575,0.03561489529351211,0.009235162327257997,0.7673074837660293,0.03806721629516642,0.9974093264248705,0.07894736842105263,0.5381783474229616,0.0002094557233981858,0.008277392861400673,-0.018709992916596033,0.04034975068469093,0.9507772020725389,0.956140350877193,0.9534587764748659,0.000646467452307586,0.006594238831706897,-0.0025386915387443075,0.01682147995242124,0.005376344086021506,0.015748031496062992,0.9507772020725389,0.9473684210526315,0.9490728115625853,0.0006327847258940434,0.0066009902929213445,-0.002523585255585256,0.016874878696068754,0.005361930294906166,0.015873015873015872
219,500,0.00022737389102591349,0.0069081843671521675,,,1.0,0.0,0.5,0.00022737389113112512,-0.0013846485441482306,0.008229399202980006,31.62277661180962,6.538988578194148e-11,0.9999999905922234,1.0,0.0,0.5,0.00022737389102591349,0.0069081843671521675,,,0.002647097798589715,-0.0028873811406776944,0.008465986789650722,0.00954697333893948,0.4461308895155257,0.5733250174645202,0.774,0.0,0.387,0.002949972030563744,0.0048734150254314676,-0.009096922392170019,0.00418280553984437,0.862,0.0,0.431,1.384796887899444e-05,0.007066264564788065,0.001561137259798697,0.005644512786181838,0.002320185614849188,0.0,0.862,0.0,0.431,1.384796887899444e-05,0.007066264564788065,0.001561137259798697,0.005644512786181838,0.002320185614849188,0.0
220,500,0.0007760627183741678,0.006239174158383933,-5.883562168768758e-06,0.017671886461419876,0.9887133182844243,0.9649122807017544,0.9768127994930893,0.0005371135232483599,0.002924801707430994,0.00805055097764285,0.028853567728952815,0.010882587649196604,0.16767821368431177,0.9887133182844243,0.45614035087719296,0.7224268345808087,0.0006172943093003236,0.006561904401272486,0.0016646306868598679,0.022484154471010136,0.010392873264518253,0.0003520632881849811,0.036550030492191875,0.008176840856672097,0.8671236884685177,0.02954570225362316,0.9977426636568849,0.10526315789473684,0.5515029107758109,0.0002838257027362562,0.006990404173859332,0.02874121584364762,0.029803676706645535,0.9909706546275395,1.0,0.9954853273137698,0.0007267070770853962,0.0066072381395265835,0.00036213402481998023,0.016558937255013326,0.00228310502283105,0.01639344262295082,0.9909706546275395,1.0,0.9954853273137698,0.0007267070770853962,0.0066072381395265835,0.00036213402481998023,0.016558937255013326,0.00228310502283105,0.01639344262295082
221,500,4.2706476915148074e-05,0.0073709147533600776,,,1.0,0.0,0.5,5.046247894219861e-05,-0.0005047825955488058,0.008320999953829988,0.04318797712419454,0.009767169864633794,0.6878577674836287,1.0,0.0,0.5,4.2706476915148074e-05,0.0073709147533600776,,,-0.0017533672974719488,9.70681386419334e-05,0.03207323298051617,0.008120930607662719,0.9231811674372931,0.02800074516929239,0.988,0.0,0.494,0.0001695896273152747,0.006758819172366527,-0.01040400623936193,0.025611546086095942,0.962,0.0,0.481,-0.00017216640034213495,0.00723587530452129,0.005482383001165314,0.00857360362524008,0.0020833333333333333,0.05263157894736842,0.93,0.0,0.465,-0.0003715534999608855,0.007143221082521492,0.0055464461696967384,0.008103429882307231,0.004310344827586207,0.05714285714285714
222,500,0.0004160820833203697,0.007403052159147168,-0.00012290939912156635,0.01774424744251055,1.0,0.9567099567099567,0.9783549783549783,0.00015064546557955896,0.0005954854720957544,0.010439671460306303,0.041925295486784045,0.023624140977863767,0.3617387943928808,1.0,0.09090909090909091,0.5454545454545454,0.00013048713100610935,0.00948575920034238,0.0012581232518376452,0.04460639293386017,0.00016945852333622629,0.0001782850179798503,0.04607005652537925,0.01049536456608814,0.6154005562220278,0.0321433852500372,1.0,0.06926406926406926,0.5346320346320347,0.00021092672530875526,0.009527849626109081,-0.0008227881880575371,0.0505940513569408,0.9553903345724907,0.8831168831168831,0.9192536088446869,0.0003029931296084944,0.008341986280369074,1.3304977924558132e-05,0.01736544333286095,0.0035211267605633804,0.0,1.0,0.5281385281385281,0.7640692640692641,2.701380475895644e-05,0.009222429490656414,0.0006451861134559944,0.020788711079048082,0.005305039787798408,0.01639344262295082
