seed,T,True_state0_mean,True_state0_vol,True_state1_mean,True_state1_vol,True_acc1,True_acc2,True_BAC,MLE_mu1,MLE_mu2,MLE_sigma1,MLE_sigma2,MLE_gamma12,MLE_gamma21,MLE_acc1,MLE_acc2,MLE_BAC,MLE_state0_mean,MLE_state0_vol,MLE_state1_mean,MLE_state1_vol,MLEK_mu1,MLEK_mu2,MLEK_sigma1,MLEK_sigma2,MLEK_gamma12,MLEK_gamma21,MLEK_acc1,MLEK_acc2,MLEK_BAC,MLEK_state0_mean,MLEK_state0_vol,MLEK_state1_mean,MLEK_state1_vol,Jump_acc1,Jump_acc2,Jump_BAC,Jump_state0_mean,Jump_state0_vol,Jump_state1_mean,Jump_state1_vol,Jump_gamma12,Jump_gamma21,SparseJump_acc1,SparseJump_acc2,SparseJump_BAC,SparseJump_state0_mean,SparseJump_state0_vol,SparseJump_state1_mean,SparseJump_state1_vol,SparseJump_gamma12,SparseJump_gamma21
531,250,0.0007165157292096679,0.007006576474950621,,,1.0,0.0,0.5,0.0007627737908558282,-0.026642208111727614,0.009355021838767118,0.15481833737406397,0.001637327455789847,0.964474165862543,1.0,0.0,0.5,0.0007165157292096679,0.007006576474950621,,,0.0007812088761785788,-0.025926521227443378,0.00931950527620008,0.1296652497455916,0.0024310194621170633,0.9971953392929256,1.0,0.0,0.5,0.0007165157292096679,0.007006576474950621,,,0.932,0.0,0.466,0.0004466983692545602,0.007076299238569469,0.004414600721535559,0.0045782866660603995,0.004291845493562232,0.0,0.936,0.0,0.468,0.0004678905100401013,0.007068568547152076,0.004352659559564583,0.0047122742989058105,0.004273504273504274,0.0
532,250,0.0007086620565047494,0.006559024730527863,-0.00038268358376297024,0.017386761226085557,0.98,0.0,0.49,-0.0028790860392607725,0.0007286812753257291,0.06087621176462001,0.009278717044616915,0.35568987859904,0.00012801520064367652,0.996,0.0,0.498,0.0007265228418122026,0.006930341855853359,-0.009195401686389732,0.0,0.0006722844151851794,0.0007009285869437531,0.011398854462667612,0.011250720673145259,0.8862243229689126,0.8583785544164727,0.5,0.0,0.25,0.0005213395543290489,0.007801879772977621,0.0008523307330697411,0.0059611525952502084,0.8,0.0,0.4,0.0010689355980576564,0.006397792721201182,-0.0008415666737336513,0.00863143050901235,0.0,0.02,0.764,0.0,0.382,0.0011949345871944566,0.006458183162265048,-0.000958029156428686,0.008111760960535017,0.0,0.01694915254237288
533,250,0.0005635060437887545,0.006593149703959707,-0.004186417773097185,0.01593733976231505,1.0,0.9191919191919192,0.9595959595959596,-0.0006244217790077953,-0.04268376341150669,0.011656138971879034,0.06155690243796336,0.012951390800252083,0.9898294687352959,1.0,0.020202020202020204,0.51010101010101,-0.0006846316710195017,0.009870058716705538,-0.06078895098829768,0.0014848436264279924,-0.0006402175952456785,-0.0015932652596598023,0.014094642548141068,0.014503354122367638,0.6345058784128502,0.5164484837345232,0.4966887417218543,0.5151515151515151,0.5059201284366848,0.0021410367723081495,0.009015089213711237,-0.0043678273967191665,0.012130444674883016,0.9735099337748344,0.9797979797979798,0.9766539567864071,0.0006506755873073937,0.006316969848813778,-0.0038447249395864706,0.01546927825979262,0.006756756756756757,0.009900990099009901,0.9735099337748344,0.9797979797979798,0.9766539567864071,0.0006506755873073937,0.006316969848813778,-0.0038447249395864706,0.01546927825979262,0.006756756756756757,0.009900990099009901
534,250,0.00034881254178377913,0.007068917746240003,,,1.0,0.0,0.5,0.00034881254115280203,0.0012658788051120855,0.009485230524218133,31.62277662811609,6.907740235319536e-10,0.9999999574577766,1.0,0.0,0.5,0.00034881254178377913,0.007068917746240003,,,0.00824069019728993,0.0003488125404248381,31.62277660197845,0.009485230524722554,0.9999999969989092,5.080567262919508e-12,1.0,0.0,0.5,0.00034881254178377913,0.007068917746240003,,,0.936,0.0,0.468,3.3448301162172505e-06,0.007043948660880429,0.00540127782492187,0.005277344504930019,0.004273504273504274,0.0,0.928,0.0,0.464,3.156393295893821e-05,0.0070625333981290585,0.004437794611081727,0.005754601355052905,0.004310344827586207,0.0
535,250,4.9739014090333934e-05,0.007239883177229327,-0.003123158300073836,0.023741371504801972,1.0,1.0,1.0,-0.005135052313846128,8.472103743920899e-05,0.04990297785581732,0.009660261180412856,0.30070452859904656,0.0024679974614053245,1.0,1.0,1.0,4.9739014090333934e-05,0.007239883177229327,-0.003123158300073836,0.023741371504801972,0.00020088163425082902,-0.04151182952443587,0.009684497673104277,0.08801739100305496,0.00549175271562231,0.9983265072877876,1.0,0.16666666666666666,0.5833333333333334,0.00018280308128251923,0.007364750741105689,-0.05212059760174879,0.0,0.9385245901639344,1.0,0.9692622950819672,-0.00013448345170362564,0.00711556990145432,0.0011520990513204162,0.014806586356897172,0.0,0.047619047619047616,0.9467213114754098,1.0,0.9733606557377049,-1.937175316120942e-05,0.007291081512340704,-0.00011198712537695587,0.014419050785779722,0.0,0.05263157894736842
536,250,0.0023020576768788426,0.007470602014281642,-0.002096511115632215,0.013971633268567036,0.9621212121212122,0.9830508474576272,0.9725860297894197,0.000892058365467608,-0.016922241402492356,0.01172445318790866,0.03979357459669557,0.019136823194970533,0.452493410618155,1.0,0.025423728813559324,0.5127118644067796,0.0007777535011241813,0.009944006701429595,-0.04960583981726671,0.005136188216829663,-0.02015462422986306,0.000847701557949418,0.044676952517385245,0.011602274671585937,0.9947876782815644,0.03314619393994476,1.0,0.025423728813559324,0.5127118644067796,0.0007777535011241813,0.009944006701429595,-0.04960583981726671,0.005136188216829663,1.0,0.6186440677966102,0.8093220338983051,0.0024787546241604955,0.00872881839391473,-0.005417150317130616,0.014486249906324099,0.005681818181818182,0.0136986301369863,1.0,0.6016949152542372,0.8008474576271186,0.002305103055693108,0.008843297669038437,-0.00520177255835484,0.01461437220158498,0.0056179775280898875,0.014084507042253521
537,250,0.00021132312048620136,0.0067654094686744855,0.004796588827149934,0.017923565484994703,0.9650655021834061,0.3333333333333333,0.6491994177583698,0.0005274546859848677,-0.0035999523578801483,0.009769931011455889,0.07008747059990744,0.006940934986636265,0.688385188505563,0.9956331877729258,0.0,0.4978165938864629,0.0006496902694718522,0.007554984132515693,-0.04016311137698486,0.0,-0.0011038230362444476,0.0005068645419392343,0.06304814237390825,0.009707700410695042,0.7212482371484829,0.009288790258884062,0.9956331877729258,0.0,0.4978165938864629,0.0006496902694718522,0.007554984132515693,-0.04016311137698486,0.0,0.8602620087336245,1.0,0.9301310043668123,7.775345054031577e-05,0.00661778730262772,0.0020055157729257376,0.011564868674618521,0.00510204081632653,0.018867924528301886,0.8427947598253275,1.0,0.9213973799126638,9.233587352250615e-05,0.006679969866736232,0.0018208586338888178,0.011182591663754033,0.005208333333333333,0.017543859649122806
538,250,6.013367062216786e-05,0.007460130236931587,,,1.0,0.0,0.5,6.013367062134748e-05,0.000243118742199102,0.009780262938780433,31.622776601977076,4.654191796278637e-12,0.9999999997044411,1.0,0.0,0.5,6.013367062216786e-05,0.007460130236931587,,,-0.016025665464551354,6.013424822697643e-05,31.622776602255186,0.009780262639316127,0.9999999999999991,3.4169538139172703e-12,1.0,0.0,0.5,6.013367062216786e-05,0.007460130236931587,,,1.0,0.0,0.5,6.013367062216786e-05,0.007460130236931587,,,0.0,,1.0,0.0,0.5,6.013367062216786e-05,0.007460130236931587,,,0.0,
539,250,0.000674779697466363,0.008026875689217615,-0.01854052933081644,0.019625061828221425,1.0,0.6,0.8,0.0004937181586354264,-0.0186540344563041,0.010037264416093986,0.06199241871582605,0.014905234055409052,0.9999352206249403,0.9958333333333333,0.2,0.5979166666666667,0.0004258666334168521,0.007673698249099601,-0.017261996085689516,0.03967402276733076,-0.01408174307737329,0.0005037721869318661,0.054725748217560384,0.009950815959469603,0.9958019897668933,0.02029407741031071,0.9958333333333333,0.2,0.5979166666666667,0.0004258666334168521,0.007673698249099601,-0.017261996085689516,0.03967402276733076,0.8875,1.0,0.94375,0.0007568889215086627,0.007947993513162872,-0.0029138991914716542,0.013063300183905339,0.004694835680751174,0.0,0.8875,1.0,0.94375,0.0007568889215086627,0.007947993513162872,-0.0029138991914716542,0.013063300183905339,0.004694835680751174,0.0
540,250,0.0015993725363709719,0.006633122052760614,-0.00515329281546551,0.014777072955367378,1.0,0.9215686274509803,0.9607843137254901,0.0010102253824889604,-0.01621498889372857,0.010142526417908105,0.036864034808876484,0.012950662554299233,0.3132398637628482,1.0,0.0392156862745098,0.5196078431372549,0.0007005624816174611,0.008195007478913047,-0.04563581644235101,0.0031542228448610578,-0.016487140247876758,0.0007235803711652002,0.0493149837665776,0.010191234047271248,0.9968022888062027,0.023430680624436408,1.0,0.0392156862745098,0.5196078431372549,0.0007005624816174611,0.008195007478913047,-0.04563581644235101,0.0031542228448610578,0.9547738693467337,1.0,0.9773869346733668,0.0016498134271084326,0.006688099093091243,-0.003849944809902897,0.013574964684565687,0.0,0.016666666666666666,0.9547738693467337,1.0,0.9773869346733668,0.0016498134271084326,0.006688099093091243,-0.003849944809902897,0.013574964684565687,0.0,0.016666666666666666
541,250,0.0012616621526086937,0.007476724378776066,-0.006443385073904093,0.017071922099693854,0.964,0.0,0.482,0.0010983998070039384,-0.02432249890114302,0.010112146705924713,0.0964451777381959,0.00413442826373965,0.9130479150719444,1.0,0.0,0.5,0.0009842804524542333,0.00815116397398373,,,-0.03052172316091322,0.0010047646820271307,0.24867777993226425,0.010280273284231886,0.9797674189053432,0.0006380400849322811,1.0,0.0,0.5,0.0009842804524542333,0.00815116397398373,,,0.924,0.0,0.462,0.0013179922784256636,0.007546811664735783,-0.0030729528001457855,0.012805063220259668,0.0,0.05263157894736842,0.924,0.0,0.462,0.0013179922784256636,0.007546811664735783,-0.0030729528001457855,0.012805063220259668,0.0,0.05263157894736842
542,250,0.00042526307515166424,0.006732786006872272,-0.001246399344995706,0.014273345635946262,0.994413407821229,0.8450704225352113,0.9197419151782201,0.006974214622779127,-8.229267435179438e-05,0.05812351197770003,0.01085113357250005,0.4779411702192886,0.002812182510920486,1.0,0.014084507042253521,0.5070422535211268,-0.00011363672405218817,0.008974583675949737,0.03263990544792137,0.0,0.03239721504708072,-0.00011362943679073888,0.09968564240792051,0.01098617129127894,0.9994682324012466,2.771615546790057e-05,1.0,0.014084507042253521,0.5070422535211268,-0.00011363672405218817,0.008974583675949737,0.03263990544792137,0.0,0.9497206703910615,0.9154929577464789,0.9326068140687702,0.0006683587883250602,0.007335927374263859,-0.0015309025079227583,0.01241195300920834,0.005681818181818182,0.0,0.9497206703910615,0.9295774647887324,0.939649067589897,0.0006710030932797767,0.007356773669088387,-0.0015077490688671256,0.012330537695150455,0.005714285714285714,0.0
543,250,0.0013682623924265148,0.006872943018285645,-0.005984771348842482,0.019939833168577073,0.9740932642487047,1.0,0.9870466321243523,0.0006644257486003976,-0.03752993459350794,0.0106193093717093,0.04998033911963594,0.018080156784962116,0.5959609998702747,0.9948186528497409,0.05263157894736842,0.5237251158985546,0.0005311075420027256,0.008676363452244784,-0.0611187372961799,0.02536821039740386,0.0005873045121898799,-0.042483270164056036,0.010680680203002627,0.053419124465407766,0.020272926751876433,0.8137595227308781,0.9948186528497409,0.03508771929824561,0.5149531860739933,0.0004338037394809061,0.008792249069930766,-0.0736573391679443,0.01513919804441915,0.9481865284974094,1.0,0.9740932642487047,0.0014414028795393548,0.006922379209093372,-0.005635809265787329,0.019249638424404695,0.005494505494505495,0.014925373134328358,0.9326424870466321,1.0,0.966321243523316,0.0013441934798341499,0.0069196765908426305,-0.005082533146031373,0.01903082018630522,0.00558659217877095,0.014285714285714285
544,250,0.00018398255828669437,0.006856223037344829,-0.0040287273476991015,0.015658837213340233,0.98989898989899,0.8846153846153846,0.9372571872571873,-0.00029477175823522833,-0.024166852118580467,0.0106658799818972,0.05882942361944901,0.010697020088280777,0.759543594783538,0.9949494949494949,0.019230769230769232,0.5070901320901321,-0.0002767583679249485,0.008564648813031858,-0.043789180335128686,0.001653424121253303,-0.00032268918405499897,-0.019987653024377303,0.010641443887645595,0.05730688036045373,0.01510568546061186,0.9641506658449307,0.9949494949494949,0.019230769230769232,0.5070901320901321,-0.0002767583679249485,0.008564648813031858,-0.043789180335128686,0.001653424121253303,1.0,0.3076923076923077,0.6538461538461539,-0.0004890383862008946,0.00869933783768224,-0.0026112158465397026,0.016157856933538783,0.004273504273504274,0.0,1.0,0.3269230769230769,0.6634615384615384,-0.0004896448612218474,0.008717981021107548,-0.002478069602997301,0.015684468611796693,0.004291845493562232,0.0
545,250,0.0007678771273211521,0.007636951992457333,,,1.0,0.0,0.5,0.0007606407618323421,0.016629720223141076,0.00990235744695404,0.2968988929871818,0.000453556149778596,0.9901877562617836,1.0,0.0,0.5,0.0007678771273211521,0.007636951992457333,,,0.0007411409306489033,0.015927225895260126,0.009865389738650731,0.1521622978694602,0.0017703017176155754,0.9998555725146149,1.0,0.0,0.5,0.0007678771273211521,0.007636951992457333,,,1.0,0.0,0.5,0.0007678771273211521,0.007636951992457333,,,0.0,,1.0,0.0,0.5,0.0007678771273211521,0.007636951992457333,,,0.0,
546,250,0.0005181348374860207,0.006882567772242763,-0.0002796987825328023,0.018079657146621877,0.99,0.9,0.9450000000000001,0.00025185024985733683,0.002606120756792229,0.010448481562108716,0.03921838654370232,0.01575212618436204,0.29248635142121654,1.0,0.08,0.54,0.00043410956076122995,0.00861983986609054,-0.003688855679160518,0.04079925643888609,0.002040858077238881,0.0003118292498872821,0.04710525914673491,0.010548742944632513,0.8374645533463391,0.028314751540276205,1.0,0.06,0.53,0.00045519759979020016,0.008608729319097853,-0.006799425972519653,0.04669835662085199,0.99,0.38,0.685,0.0006534979432974266,0.008908991169566262,-0.002743595227832867,0.017735734181441858,0.004366812227074236,0.0,0.98,0.94,0.96,0.00044051452115242734,0.00687270548061406,8.574783375073366e-05,0.01748878440998786,0.010050251256281407,0.02
547,250,0.0002626656829975734,0.007667401962273649,-0.00934257380453906,0.01479519968866767,0.968,0.0,0.484,-0.0001169886780282205,0.009686034411396942,0.010006911491143708,0.07955296723151845,0.007139478701530384,0.9571387003291184,0.996,0.0,0.498,-0.0002036045767571908,0.00779269193801802,0.03952204446164081,0.0,-4.47019813233994e-05,0.016445645200062482,0.010332976441486882,31.622776615036152,3.612544210413742e-11,0.9999999662494269,1.0,0.0,0.5,-4.4701980603598814e-05,0.008171315817009594,,,1.0,0.0,0.5,-4.4701980603598814e-05,0.008171315817009594,,,0.0,,1.0,0.0,0.5,-4.4701980603598814e-05,0.008171315817009594,,,0.0,
548,250,0.0009023657658735884,0.007825259819788506,,,1.0,0.0,0.5,0.0009549146165012264,-0.021241562162458216,0.009966787102994095,0.13154977801137352,0.002335997712032116,0.9804203338534149,1.0,0.0,0.5,0.0009023657658735884,0.007825259819788506,,,-0.017827475658620452,0.00101908359565182,0.08308812378928286,0.009843476866080999,0.999216595859493,0.00625177857370192,1.0,0.0,0.5,0.0009023657658735884,0.007825259819788506,,,0.88,0.0,0.44,0.0013945053095911295,0.007700311492835061,-0.002706657554721713,0.007788413788360835,0.004545454545454545,0.0,0.884,0.0,0.442,0.0013763271836836817,0.007687599922925115,-0.0027095471077826392,0.007921542901093717,0.004524886877828055,0.0
549,250,0.0003395129090006497,0.006867977796971098,,,1.0,0.0,0.5,0.0003383815611364429,0.012368658454527073,0.009334409587331168,0.6524482870829079,9.365763809269765e-05,0.9918251517338933,1.0,0.0,0.5,0.0003395129090006497,0.006867977796971098,,,0.00033919619514975367,0.012395690261735688,0.009335873871729815,1.2341163493176688,2.6332286433053184e-05,0.9990326210857021,1.0,0.0,0.5,0.0003395129090006497,0.006867977796971098,,,0.848,0.0,0.424,0.0006624621706530145,0.006328079576625488,-0.0014622040244283328,0.00911528595767117,0.004739336492890996,0.02631578947368421,0.744,0.0,0.372,0.0005590700549118543,0.006225828845872464,-0.00029857504630378907,0.008429597990654616,0.005376344086021506,0.0
550,250,0.0014177526611252032,0.007277432627003656,,,1.0,0.0,0.5,0.0014177526613086565,0.000584018434591812,0.009641629822715336,31.622776610620278,2.2094456565930592e-10,0.9999999798040389,1.0,0.0,0.5,0.0014177526611252032,0.007277432627003656,,,0.001417752662068543,-0.012291888427181997,0.00964162982249265,31.62277660170747,2.2353902202132283e-13,0.9999999999999842,1.0,0.0,0.5,0.0014177526611252032,0.007277432627003656,,,0.82,0.0,0.41,0.0011237111799488242,0.007596546527605335,0.0027572749642620392,0.0053990661840290005,0.004878048780487805,0.0,0.82,0.0,0.41,0.0011237111799488242,0.007596546527605335,0.0027572749642620392,0.0053990661840290005,0.004878048780487805,0.0
551,250,0.001389949685059168,0.007741822249009855,0.007870933933376768,0.016951041358463374,0.9741379310344828,0.0,0.4870689655172414,0.00160263979494165,0.001485487084393112,0.01208208591747657,0.012115729317777584,0.09951447374086102,0.10041776541101059,1.0,0.0,0.5,0.00154549330701879,0.00814722906725986,,,0.0013444740177323599,0.029346455032345772,0.009952193463858177,0.07690121621539556,0.007252494841496904,0.9999998635996769,0.9956896551724138,0.0,0.4978448275862069,0.0013806728738086102,0.007736438026771626,0.04258578117635358,0.0,0.5560344827586207,1.0,0.7780172413793103,0.00131379260598597,0.006408987346891907,0.0017925130626653503,0.009655785051021378,0.007751937984496124,0.008333333333333333,0.5517241379310345,1.0,0.7758620689655172,0.0012678599677627461,0.00639447403464677,0.0018367807449267703,0.009641222724294312,0.0078125,0.008264462809917356
552,250,0.00021739419659206352,0.007148841988102419,0.0007867583141861577,0.021343780324621163,1.0,0.9795918367346939,0.9897959183673469,-0.00012211123375442142,0.01376652118982195,0.010733502279299601,0.05315112311918384,0.015410797809189037,0.4590241655641979,1.0,0.04081632653061224,0.5204081632653061,-0.00024912684768007746,0.009117254114277674,0.0717307425085958,0.025578990499176488,-0.00011061918240901528,0.015102068751989774,0.010533896706914,0.05735725001416588,0.029628425852817695,0.9969627669885776,1.0,0.08163265306122448,0.5408163265306123,-0.0002485165772428985,0.008511297647166884,0.03570327619857135,0.048204059232563615,0.9950248756218906,0.9795918367346939,0.9873083561782923,0.00022822175104734549,0.0071649506996670385,0.0007307235680003253,0.021128430907487762,0.005,0.02040816326530612,0.9950248756218906,0.9795918367346939,0.9873083561782923,0.00022822175104734549,0.0071649506996670385,0.0007307235680003253,0.021128430907487762,0.005,0.02040816326530612
553,250,0.001080809243736458,0.007059724744194597,-0.010997796683920194,0.0274128381964374,0.988,0.0,0.494,0.001123550796836228,-0.03634180470162098,0.009559677359882529,0.0916325141589336,0.004916702123008661,0.9726040451246428,0.996,0.0,0.498,0.0011252712010022443,0.007159695492315283,-0.04622603589841427,0.0,-0.0351590012197061,0.0011231243014711966,0.09060292589339697,0.009556868063036484,0.9998686291896209,0.0052063322367645005,0.996,0.0,0.498,0.0011252712010022443,0.007159695492315283,-0.04622603589841427,0.0,0.764,0.0,0.382,0.0006296169962101719,0.006409631169634599,0.0019272821504237585,0.010950115932387925,0.005263157894736842,0.01694915254237288,0.756,0.0,0.378,0.0005804396049129672,0.0064254418739112485,0.002037105046272029,0.010785739427640672,0.005319148936170213,0.01639344262295082
554,250,0.0011749357715943698,0.007255487665822793,-0.0031076969953276047,0.018723617416243527,0.9954545454545455,1.0,0.9977272727272728,-0.004583196932554641,0.0010270370403690028,0.03314087215483209,0.010074618655868672,0.15673419366129218,0.007250594083918911,1.0,0.6333333333333333,0.8166666666666667,0.0011511114363100946,0.007412030526328992,-0.005522863929664239,0.022268427424556234,0.0010466973944027365,-0.004599307058241069,0.010068611685478705,0.03249236006099013,0.005713135184627705,0.12990588840842512,1.0,0.6333333333333333,0.8166666666666667,0.0011511114363100946,0.007412030526328992,-0.005522863929664239,0.022268427424556234,0.9954545454545455,1.0,0.9977272727272728,0.0011749357715943698,0.007255487665822793,-0.0031076969953276047,0.018723617416243527,0.0,0.03225806451612903,0.9772727272727273,1.0,0.9886363636363636,0.0011432291548601505,0.007245499263190682,-0.0024234840334548882,0.01790821832044798,0.0,0.02857142857142857
555,250,0.001049573135284771,0.007800508076401665,0.04701197730637227,0.0,0.996,0.0,0.498,0.001037991188985131,0.03397634338141325,0.01004117419375028,0.0845299526734524,0.005704296405860211,0.9518308570857968,0.996,0.0,0.498,0.001049573135284771,0.007800508076401665,0.04701197730637227,0.0,0.03744583195062755,0.0010470410314397337,0.09024168370666374,0.010054338281702406,0.9768207380860471,0.005047538997186118,0.996,0.0,0.498,0.001049573135284771,0.007800508076401665,0.04701197730637227,0.0,1.0,0.0,0.5,0.0012334227519691212,0.00830788205574671,,,0.0,,1.0,0.0,0.5,0.0012334227519691212,0.00830788205574671,,,0.0,
556,250,0.00127194985073127,0.0067545622141471605,,,1.0,0.0,0.5,0.0012719498507071068,0.005009627978944347,0.009253329709026457,31.62277660219599,6.489508199261649e-12,0.9999999994691916,1.0,0.0,0.5,0.00127194985073127,0.0067545622141471605,,,0.005009834146590931,0.001271949850704986,31.62277660224127,0.009253329709022507,0.9999999999914897,7.063221922790984e-12,1.0,0.0,0.5,0.00127194985073127,0.0067545622141471605,,,0.908,0.0,0.454,0.0013537076151993938,0.006960532084836602,0.00046503626228500654,0.004126321902559858,0.0,0.043478260869565216,0.904,0.0,0.452,0.0013306088896153695,0.006967228066865957,0.0007195772345726697,0.004219868367960456,0.0,0.041666666666666664
557,250,0.0002811288626479883,0.007506366089216147,,,1.0,0.0,0.5,0.0002811288542771619,0.005810825918874238,0.009815575967571762,31.622776755734545,1.5198731935040946e-09,0.9999996266813844,1.0,0.0,0.5,0.0002811288626479883,0.007506366089216147,,,0.00022418947974987767,0.0003370830483043522,0.011695374489152168,0.011658066336618896,0.9685087201168446,0.951288872063537,0.5,0.0,0.25,-0.00046225300749447854,0.007222910087416357,0.001024510732790455,0.0077081385813991595,0.58,0.0,0.29,0.00012197719166403584,0.006565347250445835,0.0005009097416258274,0.008634145717001052,0.0,0.009523809523809525,0.636,0.0,0.318,0.00015616798106708252,0.006659189144269579,0.0004994671062893511,0.008788565762095338,0.0,0.01098901098901099
558,250,-0.0002905786716093446,0.006854546649537775,-0.008818125570223819,0.05440460873391803,0.992,0.0,0.496,-0.0002929685851601042,-0.00697272264823484,0.009338731456207785,0.08063400813924759,0.00998337520060647,0.9989724083384383,0.992,0.0,0.496,-0.0002905786716093446,0.006854546649537775,-0.008818125570223819,0.05440460873391803,-0.006945578902808501,-0.0002930215000921743,0.08050556967451251,0.009338696455158177,0.9969948953038273,0.009996228659670639,0.992,0.0,0.496,-0.0002905786716093446,0.006854546649537775,-0.008818125570223819,0.05440460873391803,0.936,0.0,0.468,-0.0007193041584186853,0.007825417524563569,0.004913588210650454,0.013489705303364588,0.004291845493562232,0.0625,0.948,0.0,0.474,-1.6858069194288998e-05,0.007527232295262991,-0.006592646100039892,0.01699568231631556,0.00423728813559322,0.07692307692307693
559,250,-0.0006873777476113762,0.007048254659849855,-0.0004339645100967849,0.016020096761606685,1.0,1.0,1.0,-0.0011615927086382246,0.017882280980506645,0.010897358600846695,0.042064203267770585,0.006692961440955099,0.23187112943444285,1.0,0.1111111111111111,0.5555555555555556,-0.0011465417664864137,0.008829784262851595,0.02026601149093813,0.017747732018399163,-0.000920012002676913,0.021406011080763742,0.011022299804551801,0.061151084663149155,0.012133996522635353,0.926647799676745,1.0,0.018518518518518517,0.5092592592592593,-0.0008223739630610405,0.009261356897897722,0.04661099472514299,0.0,0.9948979591836735,1.0,0.9974489795918368,-0.0006589176579941707,0.007055061781882782,-0.000539475977603506,0.01589271590886845,0.005128205128205128,0.0,0.9948979591836735,1.0,0.9974489795918368,-0.0006589176579941707,0.007055061781882782,-0.000539475977603506,0.01589271590886845,0.005128205128205128,0.0
560,250,-0.00025991646162882784,0.0072227933245234905,0.04076504361404339,0.0,0.9959839357429718,0.0,0.4979919678714859,-0.00021514749192314307,0.0234698998437161,0.009625287014487437,0.09310465326343373,0.005014950324891811,0.9863770296474871,0.9959839357429718,0.0,0.4979919678714859,-0.00025991646162882784,0.0072227933245234905,0.04076504361404339,0.0,0.02921801560488453,-0.00020316875043252788,0.10734290712633504,0.009685938644382459,1.0,0.0036769231593244806,0.9959839357429718,0.0,0.4979919678714859,-0.00025991646162882784,0.0072227933245234905,0.04076504361404339,0.0,0.9156626506024096,0.0,0.4578313253012048,-0.0004975821679228825,0.007211740874788952,0.004285341005847874,0.010502096039022388,0.0043859649122807015,0.047619047619047616,0.9156626506024096,0.0,0.4578313253012048,-0.0004975821679228825,0.007211740874788952,0.004285341005847874,0.010502096039022388,0.0043859649122807015,0.047619047619047616
561,250,0.001770143119842646,0.006959379613242804,0.04056135747238006,0.0,0.996,0.0,0.498,0.0018176820079259244,0.03321491325375431,0.009508753843988749,0.10904481982518797,0.0034099111527050785,0.9873639417205963,0.996,0.0,0.498,0.001770143119842646,0.006959379613242804,0.04056135747238006,0.0,0.030692868494073065,0.0017887270565242726,0.09347878454199084,0.00945709475902155,0.999991937224863,0.0047668395559716525,0.996,0.0,0.498,0.001770143119842646,0.006959379613242804,0.04056135747238006,0.0,0.948,0.0,0.474,0.0017574599293858342,0.00695198651608808,0.004985307003750481,0.012328535169169942,0.00423728813559322,0.07692307692307693,0.948,0.0,0.474,0.0017574599293858342,0.00695198651608808,0.004985307003750481,0.012328535169169942,0.00423728813559322,0.07692307692307693
562,250,0.0006522933446152957,0.007168860379124004,,,1.0,0.0,0.5,0.0005394640950756248,0.0007661870194627467,0.011526961436793434,0.011396249820597122,0.10154031466624985,0.09841888309583476,0.996,0.0,0.498,0.000735882742501085,0.00706060607139837,-0.020161466728946236,0.0,-0.020109561394022993,0.0007357162853248298,0.09998350278270061,0.00948756643561605,0.99999948648981,8.125443728745326e-06,0.996,0.0,0.498,0.000735882742501085,0.00706060607139837,-0.020161466728946236,0.0,0.916,0.0,0.458,0.0008393658642667854,0.006801470136656517,-0.0013876879411080945,0.0101399600485542,0.0,0.047619047619047616,0.936,0.0,0.468,0.0008259904322252381,0.006825012355409922,-0.0018880265616801116,0.01071774966779019,0.0,0.0625
563,250,0.0004678443755248376,0.007070768694391044,0.003760692499227334,0.017319107959415277,0.968,0.0,0.484,0.0005709544447635532,0.01381857768555558,0.009913001177381461,0.4844067680368121,0.00016935211832481357,0.988076301065985,1.0,0.0,0.5,0.0005732155154833173,0.007637422431129404,,,0.013810726594089155,0.0005732154582377146,31.6227770953984,0.009916159529270824,0.9999999093506666,4.337105648874113e-09,1.0,0.0,0.5,0.0005732155154833173,0.007637422431129404,,,0.764,0.0,0.382,0.0009624776093568578,0.008092684788066667,-0.0006869380426496703,0.005750515603455187,0.0,0.01694915254237288,0.764,0.0,0.382,0.0009624776093568578,0.008092684788066667,-0.0006869380426496703,0.005750515603455187,0.0,0.01694915254237288
564,250,0.0002911515961397432,0.007544504499197152,,,1.0,0.0,0.5,0.0002911516081185233,-0.010845824776710608,0.009844772610631948,31.622776741691474,1.0799074987516747e-09,0.9999999897103922,1.0,0.0,0.5,0.0002911515961397432,0.007544504499197152,,,-0.010895500740714572,0.00029115162602543697,31.62277693451171,0.009844772583509239,0.9999999998117349,2.566724619289645e-09,1.0,0.0,0.5,0.0002911515961397432,0.007544504499197152,,,0.8577405857740585,0.0,0.42887029288702927,0.0006781542791708631,0.007054237177220362,-0.0021674536842932533,0.009766941088445757,0.0,0.029411764705882353,0.8535564853556485,0.0,0.42677824267782427,0.0007084510218545651,0.007056589100213933,-0.002272259161822732,0.009645780548314964,0.0,0.02857142857142857
