seed,T,True_state0_mean,True_state0_vol,True_state1_mean,True_state1_vol,True_acc1,True_acc2,True_BAC,MLE_mu1,MLE_mu2,MLE_sigma1,MLE_sigma2,MLE_gamma12,MLE_gamma21,MLE_acc1,MLE_acc2,MLE_BAC,MLE_state0_mean,MLE_state0_vol,MLE_state1_mean,MLE_state1_vol,MLEK_mu1,MLEK_mu2,MLEK_sigma1,MLEK_sigma2,MLEK_gamma12,MLEK_gamma21,MLEK_acc1,MLEK_acc2,MLEK_BAC,MLEK_state0_mean,MLEK_state0_vol,MLEK_state1_mean,MLEK_state1_vol,Jump_acc1,Jump_acc2,Jump_BAC,Jump_state0_mean,Jump_state0_vol,Jump_state1_mean,Jump_state1_vol,Jump_gamma12,Jump_gamma21,SparseJump_acc1,SparseJump_acc2,SparseJump_BAC,SparseJump_state0_mean,SparseJump_state0_vol,SparseJump_state1_mean,SparseJump_state1_vol,SparseJump_gamma12,SparseJump_gamma21
156,250,0.0001066851168355647,0.008545202837019336,,,1.0,0.0,0.5,0.00010668511684186317,-0.0003181572299313738,0.010631109609322568,31.622776602492905,1.4898489918036737e-11,0.9999999985136173,1.0,0.0,0.5,0.0001066851168355647,0.008545202837019336,,,-0.0035882142768908524,0.0034730992343643607,0.012196439524877044,0.01153850781488009,0.49052175955563326,0.4485921871636483,0.652,0.0,0.326,0.004740257026122655,0.005887272308398651,-0.008574604782173582,0.005413055381849601,1.0,0.0,0.5,0.0001066851168355647,0.008545202837019336,,,0.0,,1.0,0.0,0.5,0.0001066851168355647,0.008545202837019336,,,0.0,
157,250,0.0009455918358269917,0.007294547438307893,,,1.0,0.0,0.5,0.0010448564340336337,0.0008352423137472226,0.011405366025951663,0.011690365702035738,0.09671361814197608,0.10334424619222035,1.0,0.0,0.5,0.0009455918358269917,0.007294547438307893,,,-0.0013009374347642665,0.003606448833123829,0.0107810555146609,0.011843281715709529,0.4750087973717828,0.5672695601013362,0.732,0.0,0.366,-0.0022757593612960677,0.005133390890471463,0.009744207792148185,0.0045619878148986815,0.504,0.0,0.252,0.001808229023186973,0.007798847926230347,6.904114544507514e-05,0.006629597385882611,0.007936507936507936,0.0,0.932,0.0,0.466,0.00068749217159135,0.007086473394228915,0.004483075469174318,0.008988657048132205,0.0,0.058823529411764705
158,250,0.0008585589672122148,0.008066016934193322,0.001423316169680211,0.016765066782547636,1.0,0.8571428571428571,0.9285714285714286,0.001623525096426445,0.0009465019252624373,0.02951266702736146,0.011648755914849606,0.17970433154180948,0.01354757610009992,1.0,0.07792207792207792,0.538961038961039,0.0013464399801110757,0.010796951022064979,-0.012769606330193492,0.012423942475397685,0.0008724995307752113,0.008729629899770708,0.012393355426464255,0.05399550901980897,0.015281593995680062,0.8693579233917618,1.0,0.0,0.5,0.0010076548686637659,0.01105207704595758,,,1.0,0.8571428571428571,0.9285714285714286,0.0008585589672122148,0.008066016934193322,0.001423316169680211,0.016765066782547636,0.0,0.015151515151515152,1.0,0.8571428571428571,0.9285714285714286,0.0008585589672122148,0.008066016934193322,0.001423316169680211,0.016765066782547636,0.0,0.015151515151515152
159,250,0.0017294994020304352,0.007602877490868229,-0.0019389416951657518,0.016215297242503732,1.0,0.9016393442622951,0.9508196721311475,0.0014200140861501897,-0.008169704492067885,0.011144304615434183,0.03483615310196562,0.014010968816758528,0.25443505509144826,1.0,0.04918032786885246,0.5245901639344263,0.0010711414657103705,0.009781956699763847,-0.011320450622880984,0.0272077935873035,-0.002355991544809814,0.0023429167213463702,0.01722538354190489,0.011413551186548474,0.7329034307860016,0.3149787722718635,0.9788359788359788,0.19672131147540983,0.5877786451556943,0.0023766873035927258,0.007907680434340286,-0.02034588992992996,0.01570397445048234,0.9629629629629629,1.0,0.9814814814814814,0.001887537250168539,0.007696124079157344,-0.001660605726012583,0.014806291966097118,0.0,0.014705882352941176,0.9629629629629629,1.0,0.9814814814814814,0.001887537250168539,0.007696124079157344,-0.001660605726012583,0.014806291966097118,0.0,0.014705882352941176
160,250,0.0009511513561735952,0.008054658123356317,,,1.0,0.0,0.5,0.0009511513561651434,0.0018215080460381634,0.01024097248721982,31.622776602145013,9.737827223239663e-12,0.9999999991723629,1.0,0.0,0.5,0.0009511513561735952,0.008054658123356317,,,-0.0015836739485371708,0.0050047852273371034,0.010730649122067358,0.012873031560650613,0.3690208311776314,0.5966319133314822,0.9491525423728814,0.2857142857142857,0.6174334140435835,-0.0001422333418646698,0.007072338377432878,0.01694190256498322,0.0030017046338937066,1.0,0.0,0.5,0.0009511513561735952,0.008054658123356317,,,0.0,,1.0,0.0,0.5,0.0009511513561735952,0.008054658123356317,,,0.0,
161,250,0.00016414461297646727,0.007749340140411866,,,1.0,0.0,0.5,0.00016414461294141103,0.0004239405693139488,0.010002613289001153,31.622776608003928,1.3548587027934295e-10,0.9999999885244903,1.0,0.0,0.5,0.00016414461297646727,0.007749340140411866,,,-0.0025650958297836444,0.003018824135958342,0.011333258425404027,0.011672835306302927,0.4983069960932126,0.519808602212478,0.5691056910569106,0.0,0.2845528455284553,-0.0050681096156270835,0.00485863099539893,0.0072721126216454424,0.004674385979144523,1.0,0.0,0.5,0.00016414461297646727,0.007749340140411866,,,0.0,,1.0,0.0,0.5,0.00016414461297646727,0.007749340140411866,,,0.0,
162,250,0.001528158657495534,0.007057815124642554,-0.0003601537637654168,0.01876898210791471,1.0,0.9565217391304348,0.9782608695652174,0.0016252658948613947,-0.004746602241551553,0.01003306653695674,0.0376608135375273,0.004727394982359366,0.014325328920476336,1.0,0.17391304347826086,0.5869565217391304,0.0016604657158173159,0.008010367873031499,-0.016994443746229278,0.022496161996323927,-0.0013115634979378595,0.004352510481260503,0.012148525049918217,0.0122469692824919,0.49019449000478377,0.5456167395524155,0.6123348017621145,0.391304347826087,0.5018195747941008,-0.0036489623180459936,0.006399989593922828,0.00926585593574412,0.0055710614893259205,1.0,0.7391304347826086,0.8695652173913043,0.0015649465981919753,0.0072587931706944156,-0.001419750957211037,0.019942506473014494,0.004291845493562232,0.0,1.0,0.8695652173913043,0.9347826086956521,0.0014612936757705467,0.007148627884596135,0.00021996228394584178,0.019231326870929558,0.004347826086956522,0.0
163,250,0.00018425907592565152,0.007718249954213099,-0.006366712523187453,0.017643327636999263,1.0,0.5714285714285714,0.7857142857142857,7.944353028343749e-05,0.0027030925916355316,0.010211488126636614,31.622776603683466,2.1590066693700544e-11,0.9999999975841211,1.0,0.0,0.5,7.944353033984178e-05,0.00801713725486878,,,-0.0024387849309620326,0.00323617037734245,0.011222076705826516,0.012220870579711843,0.42429940405045924,0.5369337907685606,0.8724279835390947,0.14285714285714285,0.5076425631981187,-0.0018342220181248076,0.006498605317884192,0.013116290079255263,0.004419535894070813,0.7942386831275721,0.0,0.39711934156378603,4.795134376603317e-05,0.008394187372605572,0.00020541227663507547,0.006285148134696356,0.0,0.02,0.7942386831275721,0.0,0.39711934156378603,4.795134376603317e-05,0.008394187372605572,0.00020541227663507547,0.006285148134696356,0.0,0.02
164,250,-0.0005126809609586686,0.007152620498592927,0.0024319557636418208,0.014872287091036773,1.0,1.0,1.0,-0.0002707636709647376,0.018102105867585653,0.010350696641118306,0.135247791206761,0.001370099772452434,0.6131092171945264,1.0,0.0,0.5,-0.00022999583539702156,0.008260439980881917,,,0.0034012063292622984,-0.0028702622231491647,0.013132808433507798,0.010679632500203646,0.5763487382014284,0.41535064825430285,0.915929203539823,0.2916666666666667,0.6037979351032449,-0.0020422563119943176,0.006310521701235553,0.015383325193748913,0.006398872404560939,0.9734513274336283,1.0,0.9867256637168141,-0.00046024451471787954,0.007156663909218749,0.001458494479622604,0.013776307651272364,0.0045662100456621,0.03333333333333333,0.9646017699115044,1.0,0.9823008849557522,-0.000435894970017064,0.007177820384101037,0.0011726920192020162,0.013410482285217632,0.004608294930875576,0.03125
165,250,0.0014055646533439434,0.007520940501431909,-0.004369215401851739,0.015886214963586776,0.9766355140186916,0.9722222222222222,0.9744288681204569,0.0010869221806999259,-0.019951650515397275,0.01069719786223693,0.04121288241950564,0.005211081753587738,0.17463362582963649,1.0,0.16666666666666666,0.5833333333333334,0.0011417700423638289,0.008579583306378329,-0.026365321534769278,0.0108195969312243,0.0010801726748442173,-0.02074616394468736,0.010705575430582537,0.041924633780824845,0.0045818980321956785,0.16151032325664819,1.0,0.16666666666666666,0.5833333333333334,0.0011417700423638289,0.008579583306378329,-0.026365321534769278,0.0108195969312243,1.0,0.6388888888888888,0.8194444444444444,0.0015504673664925124,0.008084632744681903,-0.010067657872419205,0.015376395723314165,0.004424778761061947,0.043478260869565216,1.0,0.6388888888888888,0.8194444444444444,0.0015051470812210723,0.008086087747425528,-0.009620366361261951,0.015696316971042984,0.004424778761061947,0.043478260869565216
166,250,0.00020627636261663136,0.007287693665990308,-0.0024603174646007555,0.01610934553722268,1.0,1.0,1.0,9.961260927404008e-05,0.0005496099077378757,0.01008164431318638,31.62277664319948,5.664744101100464e-10,0.9999998380221298,1.0,0.0,0.5,9.96126095279358e-05,0.00785108604623585,,,0.0029028215386083813,-0.0029674709284920327,0.011323684219550826,0.011760581517935772,0.4515186255966909,0.49391682454158703,0.7125,0.7,0.70625,0.003942871985133551,0.005600159316426932,-0.0086994285925165,0.0044406734717066364,0.9375,1.0,0.96875,0.0002427812610147207,0.007172967937468143,-0.0011889052538531274,0.012308027710291764,0.0044444444444444444,0.0,0.925,1.0,0.9625,0.00015530900842686,0.007174356467598626,-0.00034198026745639154,0.011918009335105116,0.0045045045045045045,0.0
167,250,0.0008069011695605787,0.008069563457577934,0.0010880059750432622,0.019829498476076773,1.0,0.6944444444444444,0.8472222222222222,0.0007769462635826954,0.0019367074931843904,0.010648287392060647,0.03743461377123288,0.004210782686997404,6.822583474855819e-07,1.0,0.3055555555555556,0.6527777777777778,0.0007774413764567347,0.008476802432010022,0.002085856686732016,0.025746827988196032,0.0007769500316724947,0.001936590752814222,0.010648275519421378,0.0374340095585754,0.00421076624943048,1.4394911410944767e-07,1.0,0.3055555555555556,0.6527777777777778,0.0007774413764567347,0.008476802432010022,0.002085856686732016,0.025746827988196032,1.0,0.5555555555555556,0.7777777777777778,0.0008086013299031451,0.008246790761653734,0.0011387303324744212,0.021022983608654698,0.004347826086956522,0.0,1.0,0.5833333333333334,0.7916666666666667,0.0008340856501148859,0.00825573553371934,0.0008451094595668065,0.020558310041878716,0.004366812227074236,0.0
168,250,0.0009047885025234858,0.00717134924500116,0.007097954011108724,0.02342734237267823,1.0,0.5454545454545454,0.7727272727272727,0.0009227513337602437,0.007668220749563572,0.009731624709387654,0.03945791707871851,0.004624844922875604,0.10644915966095807,1.0,0.45454545454545453,0.7272727272727273,0.0008985751808220051,0.007233321055893561,0.008485706833661307,0.024808335297489357,0.004070675425409093,-0.0014217811458557433,0.012888733282288244,0.011591201608307566,0.5241166813986335,0.4830071705248369,0.7587719298245614,0.5,0.6293859649122807,-0.002534176607925391,0.005862848065185161,0.011618236478669186,0.0069742203639386715,1.0,0.6363636363636364,0.8181818181818181,0.0009083200254471795,0.007180218059096191,0.006153684694882852,0.021930817242702183,0.00425531914893617,0.07142857142857142,1.0,0.7272727272727273,0.8636363636363636,0.000863987063818853,0.007151557299444008,0.00614638367501767,0.02073405450448544,0.004291845493562232,0.0625
169,250,0.0009345593031563313,0.007209282694112498,-0.004660129009910123,0.015481362566635013,0.995475113122172,0.896551724137931,0.9460134186300515,0.0003382059733643994,-0.0026489628986467602,0.010709642982104426,0.12448536001556564,0.0013690707572921498,0.5118532356860952,1.0,0.0,0.5,0.000330332965345154,0.00867528669048868,,,-0.0025712037152523003,0.00425123712445499,0.01148120539955523,0.012656571725164644,0.3841589380403415,0.5155106970909241,0.9004524886877828,0.20689655172413793,0.5536745202059604,-0.001419584262648047,0.00734807154859301,0.014204676701576961,0.005205453838042845,0.9909502262443439,0.9310344827586207,0.9609923545014822,0.0008631744884416579,0.007198074125290326,-0.0037302869175626853,0.015339515293504264,0.004545454545454545,0.034482758620689655,0.9909502262443439,0.9310344827586207,0.9609923545014822,0.0008631744884416579,0.007198074125290326,-0.0037302869175626853,0.015339515293504264,0.004545454545454545,0.034482758620689655
170,250,0.0009703840672588511,0.007377558214251008,,,1.0,0.0,0.5,0.0009703840669698254,0.0016671915334753498,0.009717425852710357,31.622776617772367,4.1641021626995296e-10,0.9999999712938532,1.0,0.0,0.5,0.0009703840672588511,0.007377558214251008,,,-0.0014933084159918276,0.003696047478559632,0.011019230130745322,0.01160481404699643,0.5168838675106207,0.5763847358819195,0.568,0.0,0.284,-0.0033848736790116564,0.005513092112623832,0.006696741474392296,0.0053195798951101644,1.0,0.0,0.5,0.0009703840672588511,0.007377558214251008,,,0.0,,1.0,0.0,0.5,0.0009703840672588511,0.007377558214251008,,,0.0,
171,250,0.0001237620242345463,0.007501793442005932,,,1.0,0.0,0.5,0.0001237620254246297,-0.0010884660467104048,0.009812079533651265,31.622776666866,9.856621594556754e-10,0.9999999307623789,1.0,0.0,0.5,0.0001237620242345463,0.007501793442005932,,,0.002101744234232951,-0.002763658876430897,0.010754095785693146,0.012342542747081674,0.40220891853014734,0.5912537619344966,0.924,0.0,0.462,0.0012809903946128633,0.006480925267526932,-0.013945698689312358,0.003948875999610836,0.868,0.0,0.434,0.0005411113966490526,0.007617570419030717,-0.002620626273157813,0.006007426630900859,0.004629629629629629,0.030303030303030304,0.872,0.0,0.436,0.000516821688157814,0.007608496978217397,-0.0025539569362427145,0.0060885370180231765,0.004608294930875576,0.03125
172,250,0.0006745253287429261,0.007359228249793031,-0.008320699108018323,0.014858398461851352,0.9957446808510638,1.0,0.9978723404255319,0.0001423868322302588,-0.01203122017655077,0.010406613192200903,0.10734794085810588,0.0024285643981699244,0.672937986748195,1.0,0.0,0.5,9.883096479020625e-05,0.008346771673251171,,,0.00285823009586556,-0.002758676692537336,0.011497936198303589,0.012316870440421145,0.4934064984563179,0.5138238464737509,0.6638297872340425,0.6666666666666666,0.6652482269503546,0.004759703379757877,0.0053109097892651835,-0.008332634864533332,0.0058554928661515866,0.9914893617021276,1.0,0.9957446808510638,0.0006747259438828303,0.007375003038306211,-0.0077943178663028205,0.014567726374303243,0.004310344827586207,0.058823529411764705,0.9914893617021276,1.0,0.9957446808510638,0.0006747259438828303,0.007375003038306211,-0.0077943178663028205,0.014567726374303243,0.004310344827586207,0.058823529411764705
173,250,0.0004867559588594755,0.007233642444380707,,,1.0,0.0,0.5,0.0004867559588172118,0.0020045268081801924,0.00960862024497168,31.62277660309618,2.7952980746774827e-11,0.9999999981583905,1.0,0.0,0.5,0.0004867559588594755,0.007233642444380707,,,-0.0014128725874763182,0.00363560239254909,0.010336891761952316,0.01259583769839422,0.350644247113303,0.578030012676361,0.984,0.0,0.492,0.00016984745231150714,0.006834805779365569,0.019976629111559525,0.0033721237608144556,0.732,0.0,0.366,-0.0003390689040773849,0.0070483229010862335,0.0027423671516571685,0.00725287406323006,0.0,0.014925373134328358,0.732,0.0,0.366,-0.0003390689040773849,0.0070483229010862335,0.0027423671516571685,0.00725287406323006,0.0,0.014925373134328358
174,250,0.0005622123391394473,0.0075721070606171855,0.002490635741429642,0.017517614231746352,0.9958333333333333,1.0,0.9979166666666667,0.000590833265082236,0.0006488148187968517,0.04012747223621215,0.010145518453677472,0.1477317350384283,0.00048470188659707384,1.0,1.0,1.0,0.0006374191525704541,0.007645240445259821,0.000878514559314502,0.017577406163750184,-0.0018669589915207118,0.004339848608350538,0.010974509424824603,0.012912346391267922,0.40130994666940656,0.5891553018976117,0.9083333333333333,0.3,0.6041666666666666,-0.001028827288756032,0.006756096623258784,0.01573007528720645,0.004598611700886135,0.9916666666666667,1.0,0.9958333333333333,0.000553542641052538,0.007586814362321593,0.002501882803295831,0.016771880210687935,0.0,0.08333333333333333,0.9916666666666667,1.0,0.9958333333333333,0.000553542641052538,0.007586814362321593,0.002501882803295831,0.016771880210687935,0.0,0.08333333333333333
175,250,0.0011398172430318878,0.007136934037622015,0.00028297270892646293,0.01704739262034509,0.9911894273127754,0.9565217391304348,0.9738555832216051,0.001082945608591686,-0.0006557924858022562,0.010371614976820202,0.05731760360449597,0.003997860439836915,0.26831391400175536,1.0,0.0,0.5,0.001057560167757767,0.008602825608774055,,,-0.0021121065719836973,0.004062689733932947,0.012406158510006149,0.011642311195377618,0.5454175065531063,0.5208283243220405,0.5638766519823789,0.43478260869565216,0.49932963033901556,0.006184704491535371,0.0060466687652137195,-0.005574800838229774,0.006667470978011134,0.986784140969163,1.0,0.9933920704845816,0.0011056815805684957,0.007158513596741739,0.0006429756881576425,0.01642984798740693,0.004484304932735426,0.038461538461538464,0.986784140969163,1.0,0.9933920704845816,0.0011056815805684957,0.007158513596741739,0.0006429756881576425,0.01642984798740693,0.004484304932735426,0.038461538461538464
176,250,0.0004609641486553113,0.007349981040110457,-0.0027939334898441797,0.012778911330648204,1.0,0.9047619047619048,0.9523809523809523,0.00024952924670786265,0.00017319435869064,0.011791573682649692,0.012149016595910483,0.09625117599638087,0.10404166510321121,1.0,0.0,0.5,0.0002135919281293498,0.007941747565707192,,,0.002957231416086552,-0.0025364991307723927,0.011543303934508115,0.011739236917221854,0.5305252416823995,0.535664117171615,0.5152838427947598,0.6190476190476191,0.5671657309211895,0.005754420218262188,0.005568496902403225,-0.005416604560231438,0.005723341235369518,1.0,1.0,1.0,0.0004889762175130207,0.007357282331702045,-0.0027894081799116313,0.012277378887017694,0.0,0.047619047619047616,0.9301310043668122,1.0,0.965065502183406,0.0003410407010929255,0.0070068679367597895,-0.000520099656769071,0.011953707263887814,0.004694835680751174,0.027777777777777776
177,250,0.00045922670918259895,0.007405491905268894,0.0029543626741079885,0.014289412435065036,0.9911894273127754,0.9565217391304348,0.9738555832216051,0.0006987597624328558,-0.0012729266016360062,0.010474675053882117,31.62277664411744,3.144051662097878e-10,0.9999999751117229,1.0,0.0,0.5,0.0006987597618154365,0.008349779491617089,,,0.003270707768050576,-0.002805535129163387,0.011322370713003783,0.012559885913220643,0.4023455467505062,0.5442218833200033,0.920704845814978,0.21739130434782608,0.5690480750814021,0.0021639588039369835,0.007097509058092358,-0.013762117740862438,0.005507490223893791,0.9823788546255506,1.0,0.9911894273127753,0.00048260464947202355,0.007448625500513375,0.0024840408748739956,0.013554743747881274,0.0045045045045045045,0.037037037037037035,0.9779735682819384,1.0,0.9889867841409692,0.00048019733227179517,0.007465296279449037,0.0024316475960543065,0.013313277971892674,0.004524886877828055,0.03571428571428571
178,250,0.0010148729665759699,0.006959510603821703,0.0019400579801517768,0.02067448705057627,1.0,0.9545454545454546,0.9772727272727273,0.00111463900439415,0.000627936657674678,0.009998090390723113,0.03784625154935527,0.004816274676488289,0.10088678983104667,1.0,0.22727272727272727,0.6136363636363636,0.0012152162576309071,0.007919951836561814,-0.004916171238097586,0.030107019961280613,-0.0015841673342142433,0.004045548954156764,0.01229468278230216,0.012403090880406354,0.4951840157080896,0.5463522222892951,0.6096491228070176,0.36363636363636365,0.4866427432216906,-0.0037011304660551025,0.0068313610230497585,0.008653815342634175,0.006326534599899739,0.9956140350877193,1.0,0.9978070175438596,0.0009677077704132791,0.006967911325364819,0.002325107088924784,0.019808231849568605,0.004424778761061947,0.043478260869565216,0.9912280701754386,0.9545454545454546,0.9728867623604466,0.0009601635586320674,0.006963837680147568,0.002399565179113266,0.019817112100686658,0.004424778761061947,0.043478260869565216
179,250,0.0017102586628424765,0.007561755842045167,-0.0057331885327062794,0.014014352870490219,1.0,1.0,1.0,-0.003557167769719436,0.0014117701347414046,0.08303709951682038,0.01028772248037712,0.7446427470389733,0.00035363807800440977,1.0,0.09090909090909091,0.5454545454545454,0.0014026408335913994,0.008111789414802945,-0.0035708210046755517,0.0,0.004140657582409272,-0.0015429002887475572,0.011606512775097031,0.011857410906794834,0.47462564032514737,0.5072298935293763,0.6778242677824268,0.8181818181818182,0.7480030429821225,0.005804298415479289,0.0055633338562112245,-0.00704904876254675,0.004837835843359013,0.9456066945606695,1.0,0.9728033472803348,0.0018464121526925005,0.007388855781272535,-0.0029834333312050904,0.012186900097223046,0.0,0.041666666666666664,0.9414225941422594,1.0,0.9707112970711297,0.0018476295120758478,0.007405234643170787,-0.0028011957462993177,0.011974003737971783,0.0,0.04
180,250,0.0007471582117676528,0.007251965808478219,,,1.0,0.0,0.5,0.0006235732033343434,0.0008846338269049938,0.011376298962645784,0.01166543359564606,0.09674733754243034,0.10350497695453481,1.0,0.0,0.5,0.0007471582117676528,0.007251965808478219,,,-0.0018765601628462243,0.0032293050265925663,0.011402402680856703,0.011061406491584587,0.4979095161201495,0.4670770232819385,0.644,0.0,0.322,0.004792215830815705,0.005014503680693255,-0.006570305571004667,0.004369810336855542,0.88,0.0,0.44,0.001500302846701354,0.00716422692301762,-0.004775902444412823,0.005215629452080995,0.0045662100456621,0.03333333333333333,0.872,0.0,0.436,0.0014089745031067226,0.007291242099016086,-0.0037614652729797598,0.005038662489549829,0.004608294930875576,0.03125
181,250,0.0008411733274482674,0.007966999442412241,,,1.0,0.0,0.5,0.000841173327438921,0.002391090663464353,0.010172171848479702,31.622776602080403,6.057464138368587e-12,0.9999999996659065,1.0,0.0,0.5,0.0008411733274482674,0.007966999442412241,,,0.0034429075459115823,-0.002299906013498293,0.011320749584433059,0.011996779609044774,0.45423486195309576,0.5444338516218458,0.756,0.0,0.378,0.004171496451857487,0.005816658590778419,-0.009477368812114724,0.0038040431702270074,1.0,0.0,0.5,0.0008411733274482674,0.007966999442412241,,,0.0,,1.0,0.0,0.5,0.0008411733274482674,0.007966999442412241,,,0.0,
182,250,0.00030060828442615115,0.007384500539616825,-0.008754931909125997,0.014922410557857327,1.0,0.7272727272727273,0.8636363636363636,-0.0002447944115505289,-0.0067247592888732945,0.010426276136836254,0.08911021796020722,0.001641124485247272,0.307487513449572,1.0,0.0,0.5,-0.0002789462879611863,0.008378817560649367,,,0.00255169833689586,-0.003589015773735273,0.011397352404866879,0.012394449282442538,0.4449775710229467,0.5174568666332541,0.8245614035087719,0.6818181818181818,0.7531897926634769,0.00283085908549494,0.006166590319108784,-0.011304619884760182,0.00533255546348045,0.9912280701754386,0.8181818181818182,0.9047049441786283,0.00037778393404872316,0.007367652841297756,-0.007831343841075148,0.013831563665304764,0.004366812227074236,0.05,0.9912280701754386,0.8181818181818182,0.9047049441786283,0.00037778393404872316,0.007367652841297756,-0.007831343841075148,0.013831563665304764,0.004366812227074236,0.05
183,250,0.0009619627602636897,0.007594282470590947,-0.00549853690535032,0.015745700541744123,1.0,0.991304347826087,0.9956521739130435,-0.009289877399566973,-0.0009812363433749913,0.02731921155655844,0.012499417491837379,0.20254014204253426,0.023444354000099366,1.0,0.09565217391304348,0.5478260869565217,-0.001725893846960785,0.011646938286413645,-0.007592512944586092,0.023185220097484367,-0.013630775505740461,-0.00123381121266186,0.034211094466955465,0.012853616904357266,0.7692823588250381,0.04550834667274856,1.0,0.034782608695652174,0.5173913043478261,-0.0013803147699250017,0.011584308925883304,-0.039112209603131096,0.00446443487178113,0.9629629629629629,1.0,0.9814814814814814,0.0009207726755259935,0.007504471836208739,-0.0051308893302704495,0.015569517886143835,0.0,0.008333333333333333,0.9703703703703703,1.0,0.9851851851851852,0.0008044539731818461,0.007592502966707436,-0.0050536953134529125,0.01561191452496299,0.0,0.008403361344537815
184,250,-0.0003554109407688313,0.0077306320037294944,,,1.0,0.0,0.5,-0.0003554109447461406,0.001982728790658481,0.009988126505372792,31.622776700568167,1.7079032835890817e-09,0.9999998404348936,1.0,0.0,0.5,-0.0003554109407688313,0.0077306320037294944,,,0.002170083113352746,-0.0033872997649785474,0.011125566051341577,0.01192068991406719,0.43184837345888005,0.5232646949894654,0.852,0.0,0.426,0.0017338537604509035,0.006166184661807899,-0.012382799626168924,0.0038901040346644555,1.0,0.0,0.5,-0.0003554109407688313,0.0077306320037294944,,,0.0,,1.0,0.0,0.5,-0.0003554109407688313,0.0077306320037294944,,,0.0,
185,250,0.0001725826770020903,0.007510920323126452,,,1.0,0.0,0.5,0.00017258267700008287,0.00045132685740792623,0.009819059226839339,31.62277660203036,7.314152065199456e-12,0.999999999537697,1.0,0.0,0.5,0.0001725826770020903,0.007510920323126452,,,0.0021295163057331898,-0.003170669759745689,0.010479324420635684,0.012811475887675196,0.36324463199371243,0.6273791335604835,0.952,0.0,0.476,0.0009517148220721376,0.006797852973011479,-0.01528020486688718,0.002819109616156513,0.94,0.0,0.47,0.0004096691469912535,0.0074121666277048885,-0.0035417720194948024,0.008051396967010873,0.0,0.06666666666666667,0.936,0.0,0.468,0.0003572450513547583,0.007384385837217688,-0.002528104547905678,0.00872847393275226,0.0,0.0625
186,250,0.0008213956175756726,0.007747380792102374,,,1.0,0.0,0.5,0.0008213956176116722,-0.0012156158241451323,0.010001095396815112,31.62277660300197,1.7743957542338818e-11,0.999999999061222,1.0,0.0,0.5,0.0008213956175756726,0.007747380792102374,,,-0.0013556026845564794,0.003628171784304304,0.011178883376986713,0.01205997981953549,0.4502332195509526,0.5828624712283853,0.804,0.0,0.402,-0.0017933268328310737,0.005975443780707469,0.011547093832509469,0.00408432718982827,0.684,0.0,0.342,0.0001728666382397751,0.007211222342097924,0.002225173534872362,0.008631399983540426,0.005847953216374269,0.0,0.684,0.0,0.342,0.0001728666382397751,0.007211222342097924,0.002225173534872362,0.008631399983540426,0.005847953216374269,0.0
187,250,0.00044856024087782477,0.007222810182131308,,,1.0,0.0,0.5,0.0004485602409091902,-0.0007524250251965622,0.009600468057700056,31.622776602691264,2.6208609497225182e-11,0.9999999980752609,1.0,0.0,0.5,0.00044856024087782477,0.007222810182131308,,,0.002999507176001392,-0.0018678750206018533,0.011325670416885075,0.011154990971374217,0.506835277752124,0.46209041007664564,0.664,0.0,0.332,-0.0034141914805733958,0.005206214229987645,0.008082093404698093,0.0037341111526583114,0.948,0.0,0.474,0.0006748657594406664,0.006917285896035915,-0.0036771634436909006,0.010628887178914507,0.00423728813559322,0.07692307692307693,0.948,0.0,0.474,0.0006748657594406664,0.006917285896035915,-0.0036771634436909006,0.010628887178914507,0.00423728813559322,0.07692307692307693
188,250,-0.000502601887276817,0.007663575261962391,,,1.0,0.0,0.5,-0.0005026018872957424,0.0006611641087685921,0.009936316510406322,31.622776602622473,1.635350105093535e-11,0.9999999989402791,1.0,0.0,0.5,-0.000502601887276817,0.007663575261962391,,,-0.0031286513751072357,0.002398335509295948,0.011215833745155187,0.01170412114066553,0.5241266323673176,0.5835954455238828,0.536,0.0,0.268,-0.005208348882533001,0.005628742949690802,0.004933347227932914,0.005902993119486352,0.692,0.0,0.346,-0.00032244207425739764,0.006743416080285136,-0.0009073765321126558,0.00939564845612163,0.005813953488372093,0.012987012987012988,0.688,0.0,0.344,-0.0003329065440542075,0.00676158988636391,-0.0008768018748959047,0.009339080165262883,0.005847953216374269,0.01282051282051282
189,250,0.0010011706249666455,0.007723106534213388,0.0008157254573722491,0.018492674950928042,0.9899497487437185,0.9411764705882353,0.9655631096659769,0.0009666191066088612,0.0009527250639509724,0.010631213736716744,0.02383294109143446,0.005475350293900712,0.024244717376449797,1.0,0.8823529411764706,0.9411764705882353,0.0008569608240073661,0.007887200115103717,0.0014520761986762548,0.019011054385148416,-0.00023965000328720945,0.0019623546583725643,0.014781821028970969,0.013242241340726775,0.5846151900645766,0.4810090798471021,0.7889447236180904,0.3137254901960784,0.5513351069070844,0.00461565915409439,0.007351577552878673,-0.011123899305589335,0.011460410812732767,0.9849246231155779,0.9607843137254902,0.972854468420534,0.0009779748372894714,0.007756581811627373,0.0009111803861274272,0.018143040065496954,0.005076142131979695,0.019230769230769232,0.9849246231155779,0.9607843137254902,0.972854468420534,0.0009779748372894714,0.007756581811627373,0.0009111803861274272,0.018143040065496954,0.005076142131979695,0.019230769230769232
