seed,T,True_state0_mean,True_state0_vol,True_state1_mean,True_state1_vol,True_acc1,True_acc2,True_BAC,MLE_mu1,MLE_mu2,MLE_sigma1,MLE_sigma2,MLE_gamma12,MLE_gamma21,MLE_acc1,MLE_acc2,MLE_BAC,MLE_state0_mean,MLE_state0_vol,MLE_state1_mean,MLE_state1_vol,MLEK_mu1,MLEK_mu2,MLEK_sigma1,MLEK_sigma2,MLEK_gamma12,MLEK_gamma21,MLEK_acc1,MLEK_acc2,MLEK_BAC,MLEK_state0_mean,MLEK_state0_vol,MLEK_state1_mean,MLEK_state1_vol,Jump_acc1,Jump_acc2,Jump_BAC,Jump_state0_mean,Jump_state0_vol,Jump_state1_mean,Jump_state1_vol,Jump_gamma12,Jump_gamma21,SparseJump_acc1,SparseJump_acc2,SparseJump_BAC,SparseJump_state0_mean,SparseJump_state0_vol,SparseJump_state1_mean,SparseJump_state1_vol,SparseJump_gamma12,SparseJump_gamma21
334,250,0.0015887831199100715,0.006965689769811454,0.0011432979559134557,0.020881470984781395,1.0,0.98,0.99,0.001524148459022372,0.0014067200743386017,0.010009975556725377,0.025302805358574886,0.005425783850308808,0.022471469016787374,1.0,0.96,0.98,0.0016606049618609693,0.007022639503357584,0.0008317667634534995,0.020984860680505018,0.0020785286734752357,0.0014662138495018131,0.03938003096907196,0.011056016678964406,0.99934257825687,0.06130433291649063,1.0,0.12,0.56,0.0015027378131876488,0.009060192003453404,0.0014498300873162322,0.04300580974832093,0.995,0.98,0.9875,0.0014713098500723962,0.007088415086031768,0.00162210073854409,0.020531062579853904,0.005025125628140704,0.02,0.985,1.0,0.9924999999999999,0.0015775868477705662,0.006995979725533541,0.0012185358100166462,0.020131155967548824,0.00510204081632653,0.018867924528301886
335,250,0.0007385249584766525,0.0071563492034054,,,1.0,0.0,0.5,0.0007385249583198991,0.0013426316857065902,0.009550567203783682,31.622776613805588,2.6052154914472314e-10,0.9999999813647594,1.0,0.0,0.5,0.0007385249584766525,0.0071563492034054,,,0.000738524957900816,0.0013663432379116406,0.00955056720285354,31.62277664443667,9.176109261953935e-10,0.9999999999994904,1.0,0.0,0.5,0.0007385249584766525,0.0071563492034054,,,0.928,0.0,0.464,0.0009193166061103814,0.007313264949466146,-0.0015916784999136305,0.0040122125396256925,0.004310344827586207,0.0,0.928,0.0,0.464,0.0009193166061103814,0.007313264949466146,-0.0015916784999136305,0.0040122125396256925,0.004310344827586207,0.0
336,250,0.0014077561617528214,0.00711057759597828,-0.00401553029273261,0.0207943840334209,1.0,0.9555555555555556,0.9777777777777779,-0.003826467802727018,0.0013864925434368795,0.025604945635227562,0.009960581666453581,0.02287549516161479,3.3202221248013606e-08,1.0,0.9555555555555556,0.9777777777777779,0.0014077561617528214,0.00711057759597828,-0.00401553029273261,0.0207943840334209,-0.003826467509134031,0.0013864925202068318,0.02560494532921076,0.009960581646632594,0.022875463669616493,2.5788411834086404e-08,1.0,0.9555555555555556,0.9777777777777779,0.0014077561617528214,0.00711057759597828,-0.00401553029273261,0.0207943840334209,0.9853658536585366,1.0,0.9926829268292683,0.00131008019708315,0.007119018470544983,-0.00303955160240551,0.019966344045545825,0.0,0.020833333333333332,0.9853658536585366,1.0,0.9926829268292683,0.00131008019708315,0.007119018470544983,-0.00303955160240551,0.019966344045545825,0.0,0.020833333333333332
337,250,0.00046558210295655596,0.0074824929336068735,,,1.0,0.0,0.5,0.0004682076045217968,-0.013487149485527919,0.009792636460407367,0.4615219110272831,0.0001882236909431691,0.9962723420385136,1.0,0.0,0.5,0.00046558210295655596,0.0074824929336068735,,,0.00047933384991527073,-0.013397459411334847,0.009772782266308146,0.20187038768119717,0.0009956552026721746,0.9997671509452878,1.0,0.0,0.5,0.00046558210295655596,0.0074824929336068735,,,1.0,0.0,0.5,0.00046558210295655596,0.0074824929336068735,,,0.0,,1.0,0.0,0.5,0.00046558210295655596,0.0074824929336068735,,,0.0,
338,250,-0.0002480320504517211,0.006342547268885455,,,1.0,0.0,0.5,-0.00024803205022360606,-0.000662078150953539,0.008957003173362302,31.622776623238185,5.531295879513844e-10,0.999999959785268,1.0,0.0,0.5,-0.0002480320504517211,0.006342547268885455,,,-0.0006521069974640366,-0.0002480320504515238,31.622776601703617,0.008957003173943634,0.9999999999980946,5.0857327524872e-13,1.0,0.0,0.5,-0.0002480320504517211,0.006342547268885455,,,0.804,0.0,0.402,-0.00017333138017362954,0.005873480385943449,-0.0005544572489394029,0.007975986640939427,0.004975124378109453,0.0,0.816,0.0,0.408,-0.0002721919011194357,0.006012097815613452,-0.00014088836488185646,0.007636702012922353,0.004901960784313725,0.0
339,250,0.0003309111368513963,0.008284293896698023,0.0002199561908270395,0.018912313111867453,0.9539170506912442,0.7878787878787878,0.870897919285016,-0.0038631855558405796,0.00045377753597875144,0.046537222132255314,0.01113586133586183,0.488779606335762,0.012171364648138757,0.9907834101382489,0.09090909090909091,0.5408462505236699,0.0005093417210884624,0.00915001052768159,-0.009211063102140215,0.03629979757916693,-0.004916547964026531,0.0004615319475873501,0.0507749981975894,0.011070330587353168,0.9466652403356297,0.02619672288968156,0.9953917050691244,0.06060606060606061,0.5279988828375926,0.0004162408394555898,0.009173392699408462,-0.00802602706318615,0.04678617697340883,0.8202764976958525,1.0,0.9101382488479263,0.0002497021141305102,0.008116432026962378,0.00047620041445474166,0.014829951660829913,0.0,0.013888888888888888,0.8248847926267281,1.0,0.9124423963133641,0.00021883681798218435,0.008104197586485246,0.0005572058554529752,0.014918196296602912,0.0,0.014084507042253521
340,250,0.000864378722661007,0.008403501618407765,-0.05011431639275929,0.0,0.996,0.0,0.498,0.0007749818148582884,-0.013105692354382343,0.010368892773945497,0.07976148746500009,0.008212486684369951,0.9832333929351839,0.992,0.0,0.496,0.0007066392327576261,0.00804413064994556,-0.005065272087029903,0.04504904430572938,-0.01118349582041752,0.0007658331659105277,0.07770279706360028,0.01035114692396461,0.993057835874622,0.00886502128132407,0.992,0.0,0.496,0.0007066392327576261,0.00804413064994556,-0.005065272087029903,0.04504904430572938,0.924,0.0,0.462,0.001039736618598419,0.008524970535281404,-0.003950693334021233,0.012454862191863142,0.004347826086956522,0.05263157894736842,0.924,0.0,0.462,0.001039736618598419,0.008524970535281404,-0.003950693334021233,0.012454862191863142,0.004347826086956522,0.05263157894736842
341,250,0.0001671893759235248,0.00764098422052171,,,1.0,0.0,0.5,0.00023836275076950458,-0.02625355574990388,0.009780521020289541,0.12368941340300434,0.002668614948446503,0.9866511484094169,1.0,0.0,0.5,0.0001671893759235248,0.00764098422052171,,,9.71596668029016e-05,0.00023848644005577241,0.01171647756645307,0.011811156727129632,0.28640613800791775,0.2913939253988979,1.0,0.0,0.5,0.0001671893759235248,0.00764098422052171,,,1.0,0.0,0.5,0.0001671893759235248,0.00764098422052171,,,0.0,,1.0,0.0,0.5,0.0001671893759235248,0.00764098422052171,,,0.0,
342,250,0.0010588256411203625,0.0072671170664152214,,,1.0,0.0,0.5,0.0010588256409760101,0.005697426711849723,0.009633846088351479,31.622776603722254,3.1247175321961215e-11,0.9999999980615739,1.0,0.0,0.5,0.0010588256411203625,0.0072671170664152214,,,0.005647089481800575,0.0010588256411122213,31.62277660179952,0.00963384608849535,0.9999999960806286,1.7694704121303033e-12,1.0,0.0,0.5,0.0010588256411203625,0.0072671170664152214,,,0.916,0.0,0.458,0.0011957717384442372,0.007457687033449142,-0.0004345389439828413,0.004447069890016236,0.0,0.047619047619047616,0.912,0.0,0.456,0.0011787317290920553,0.007469574127122615,-0.00018383745240445456,0.00449414930083779,0.0,0.045454545454545456
343,250,0.00043359551481673416,0.0074563705114815216,,,1.0,0.0,0.5,0.0004335955180890873,-0.003514760034435818,0.009777395413990694,31.62277667650127,8.321225774998692e-10,0.9999999477420761,1.0,0.0,0.5,0.00043359551481673416,0.0074563705114815216,,,0.0004335955196006201,-0.003031728572935548,0.009777395410480057,31.622776723039955,1.320979341807393e-09,0.999999978994264,1.0,0.0,0.5,0.00043359551481673416,0.0074563705114815216,,,0.944,0.0,0.472,0.000604717248891064,0.007090274449508758,-0.0024510280024362574,0.011685674376739605,0.00423728813559322,0.0,0.944,0.0,0.472,0.000604717248891064,0.007090274449508758,-0.0024510280024362574,0.011685674376739605,0.00423728813559322,0.0
344,250,0.0009269619403136594,0.007660745357256189,-0.005552473009081138,0.018440353242323005,0.9951456310679612,1.0,0.9975728155339806,0.00022238732111039505,-0.02430182410870297,0.011338522097841438,0.05563570938833417,0.008989464259537372,0.46614349861109755,1.0,0.045454545454545456,0.5227272727272727,0.00016121742559757843,0.009619080833537994,-0.04990800459627522,0.0219287942699083,0.00020914509386933078,-0.030808918371166345,0.011404613762146073,0.06090527084867014,0.011204663883711247,0.7604187686668639,1.0,0.022727272727272728,0.5113636363636364,4.8203659525431656e-05,0.009763329680629922,-0.07183679886618352,0.0,0.9757281553398058,1.0,0.9878640776699029,0.00095031517583318,0.007685702668193275,-0.00511933546911878,0.0178186230566655,0.005,0.02040816326530612,0.9757281553398058,1.0,0.9878640776699029,0.00095031517583318,0.007685702668193275,-0.00511933546911878,0.0178186230566655,0.005,0.02040816326530612
345,250,0.0002932405567687867,0.0080667238101208,,,1.0,0.0,0.5,0.0002991410994977941,-0.006490466442901814,0.010229601484005311,0.21581764900983022,0.0008567115361230303,0.9809708119235376,1.0,0.0,0.5,0.0002932405567687867,0.0080667238101208,,,-0.006042194149753328,0.0003433578323341667,0.07490083384825744,0.010075709399485808,0.9778837106687958,0.00776476907695441,1.0,0.0,0.5,0.0002932405567687867,0.0080667238101208,,,0.68,0.0,0.34,0.000808700216910862,0.007533731255375977,-0.0008021112210331235,0.008998713600157731,0.0058823529411764705,0.0,0.68,0.0,0.34,0.000808700216910862,0.007533731255375977,-0.0008021112210331235,0.008998713600157731,0.0058823529411764705,0.0
346,250,-0.001012899279307874,0.007801946901141891,-0.0030144735219158883,0.017544689865034147,1.0,0.9745222929936306,0.9872611464968153,-0.0016209499334262224,-0.017639624348104208,0.01433988324247244,0.04718328528801164,0.01719311862982251,0.42686022375464266,0.0,0.9872611464968153,0.49363057324840764,-0.06659077713885503,0.00846781417447618,-0.0017188875994688898,0.013432226551072637,-0.003238748588122418,-0.001228833223639448,0.017612534412267476,0.016538900605501165,0.9241847812573759,0.9321800482786198,0.5053763440860215,0.5031847133757962,0.5042805287309089,-0.0014425924366364173,0.0146562729764769,-0.003033132994931541,0.014485639861881349,0.956989247311828,1.0,0.978494623655914,-0.0008512904790774177,0.007750195843383495,-0.0030043529584354326,0.017199341852109654,0.006211180124223602,0.011363636363636364,0.967741935483871,1.0,0.9838709677419355,-0.0010455768821845191,0.007921972111990366,-0.002908523497183675,0.017210104870627296,0.00625,0.011235955056179775
347,250,0.0013569139262357317,0.007769517816623683,,,1.0,0.0,0.5,0.0013569139291871866,-0.003951328549164017,0.010018253689093063,31.622776666488196,5.582426410792952e-10,0.999997757234002,1.0,0.0,0.5,0.0013569139262357317,0.007769517816623683,,,-0.004245093920028341,0.0013569139262746641,31.62277660236821,0.010018253695209608,0.9999999824171683,5.884780374541936e-12,1.0,0.0,0.5,0.0013569139262357317,0.007769517816623683,,,0.5247933884297521,0.0,0.26239669421487605,0.002760748429101776,0.008811949823069863,-0.00029106570756353827,0.00591987591735457,0.014814814814814815,0.008771929824561403,0.5165289256198347,0.0,0.25826446280991733,0.0026338930404084106,0.008866061263247306,-9.469481038791221e-05,0.0059722983285205875,0.015037593984962405,0.008620689655172414
348,250,0.0013049910013525046,0.007711540588430994,-0.001815935385587726,0.01729462060011015,0.9941176470588236,0.975,0.9845588235294118,0.0005524154750305533,-0.0021607438487503084,0.01190710969432988,0.03181241958256526,0.01849790497498619,0.19479055184048305,1.0,0.1375,0.56875,0.0005241212487032648,0.010275027375159085,-0.004142764788202944,0.028384994392580187,-0.01627136165392481,0.0009793237879570553,0.04063168964358686,0.012199272917098797,0.9999998919491476,0.039979264960923466,1.0,0.0375,0.51875,0.0008799064844120911,0.010600677308699907,-0.04588077862664619,0.005388162158524645,0.9882352941176471,0.9875,0.9878676470588236,0.0012999288985900764,0.007725805501421713,-0.0017283138036033952,0.017118008019574475,0.005952380952380952,0.012345679012345678,0.9705882352941176,0.9875,0.9790441176470588,0.0013752208101792292,0.007740322356319846,-0.0017689534371417158,0.016842283214004064,0.006060606060606061,0.011904761904761904
349,250,-0.00010598367206024732,0.007854937321574893,-0.0006203415599651544,0.01978561968124793,0.904,0.0,0.452,4.6797224209678356e-05,-0.01955673146652238,0.010393907651824272,0.07787495680329926,0.010345145285867462,0.9888178064297881,0.992,0.0,0.496,-3.524053153909297e-05,0.008196531958555013,-0.015050427751542288,0.055841404161867836,-0.01314011832925928,0.00014747936164416083,0.05481971481974533,0.010164195289414805,0.9985703218179616,0.019459345579697054,0.984,0.0,0.492,0.00018334560139645584,0.007834910409435913,-0.02098588131707694,0.04025068647888854,0.896,0.0,0.448,-0.00010647703326866159,0.007889315438696469,-0.0005765250720230551,0.01901219152608184,0.004484304932735426,0.038461538461538464,0.896,0.0,0.448,-0.00011504126697620976,0.00788933511043948,-0.0005027409046964863,0.019013785542669116,0.004484304932735426,0.038461538461538464
350,250,-0.0001436233288268085,0.0070873914199267906,0.042616282383019136,0.0,0.9958847736625515,0.0,0.49794238683127573,-5.2695073921017795e-05,0.00011436158749164313,0.011616144265803992,0.011827207068890355,0.09792904718411952,0.10211641593610109,1.0,0.0,0.5,2.7416294020575244e-05,0.00757063909218072,,,0.009988675125418104,-6.710240845494991e-05,0.07097169783489239,0.009480136359895835,0.9999555730369916,0.0055582399640405926,0.9958847736625515,0.14285714285714285,0.5693709582598472,-7.92364409266704e-05,0.007028612224642465,0.013252355427479032,0.029363926955540104,0.7242798353909465,1.0,0.8621399176954733,0.0006786231300087586,0.007686707418741714,-0.0015213999645459148,0.007049488429322319,0.0,0.013513513513513514,0.720164609053498,1.0,0.8600823045267489,0.0006890189527170577,0.007707404318771603,-0.0015163232429378842,0.007002470313861844,0.0,0.013333333333333334
351,250,0.0004497365022409885,0.007795941949628363,,,1.0,0.0,0.5,0.0005294666727951545,0.0003614017933518505,0.011724574091285682,0.012017914612286889,0.09692253488664417,0.10320747155551918,1.0,0.0,0.5,0.0004497365022409885,0.007795941949628363,,,0.016464324869934304,0.00030214265737394237,0.06746143520848008,0.009886622355119775,0.9999878563412706,0.005200182650091475,0.996,0.0,0.498,0.0003735942540098751,0.007718250032668414,0.019409156311788245,0.0,0.712,0.0,0.356,0.0005954915834846184,0.006313594341243508,8.939755138868098e-05,0.010597238324860628,0.0056179775280898875,0.014084507042253521,0.716,0.0,0.358,0.0005681563874640289,0.006306487739879031,0.00015118496062233757,0.010658719321572281,0.00558659217877095,0.014285714285714285
352,250,0.00026615645602889046,0.007669252627879095,0.0008815487108211645,0.018908875096040917,1.0,0.9174311926605505,0.9587155963302753,0.00039119129227497987,0.0010076169789821014,0.011723481696584718,0.027435985644151416,0.02645827137560708,0.10082936030865962,1.0,0.44954128440366975,0.7247706422018348,0.0004071092875092784,0.009226292648090753,0.0009438647489201041,0.02368092475077155,0.0004418293179834394,0.001280794535397428,0.012663901884622861,0.03642134574111562,0.08314402595477358,0.902544455024633,1.0,0.07339449541284404,0.536697247706422,0.00035946681885309836,0.010854728253204523,0.0051359211655000285,0.04459475530533164,1.0,0.9724770642201835,0.9862385321100917,0.00023818681135180355,0.007568463496673586,0.0008847116853942482,0.018512060422259582,0.006944444444444444,0.0,1.0,0.9724770642201835,0.9862385321100917,0.00023818681135180355,0.007568463496673586,0.0008847116853942482,0.018512060422259582,0.006944444444444444,0.0
353,250,0.0008640920234536563,0.007893122916213045,-0.0035369335155796796,0.018650807023886697,1.0,1.0,1.0,0.0010906358712106236,-0.01050657184044245,0.010706522261363368,0.030618244521690673,0.008410384452909352,0.054107332410165986,1.0,0.375,0.6875,0.0008468135285668255,0.008866841012295876,-0.010601279660741559,0.02209730177762063,0.0003774095610675525,-0.006105642920735684,0.01148226094003942,0.04292497460722546,0.033356914401970986,0.9570939445649999,1.0,0.075,0.5375,0.00030619563371958196,0.009643892698536176,-0.011882779075552024,0.0375751593054846,0.9952380952380953,1.0,0.9976190476190476,0.0008297061700350622,0.007896276393993353,-0.0032543074447621305,0.018508470835213512,0.004784688995215311,0.0,0.9904761904761905,1.0,0.9952380952380953,0.0007675571557413433,0.007864075513863238,-0.0028492834307647322,0.018469787263304716,0.004807692307692308,0.0
354,250,0.000146853396906631,0.00758437282537861,,,1.0,0.0,0.5,0.0001468533965923198,0.0017037074975770514,0.009875358785095283,31.622776617171972,2.027032109227286e-10,0.9999999905655593,1.0,0.0,0.5,0.000146853396906631,0.00758437282537861,,,0.0001468533931074051,0.0016779876307156808,0.00987535877375547,31.622776791466773,2.4816212276076467e-09,0.9999999772876856,1.0,0.0,0.5,0.000146853396906631,0.00758437282537861,,,0.792,0.0,0.396,0.00022232590087771194,0.00806209803968973,-0.00014052267590633141,0.005381173431378033,0.0,0.019230769230769232,0.788,0.0,0.394,0.0002409827537356874,0.008078269709082429,-0.00020302364640137132,0.005349186835158089,0.0,0.018867924528301886
355,250,0.0002699505808403401,0.0075957923535253935,-0.005022723833465874,0.01909955559713371,0.972,0.0,0.486,0.00021810479681510253,-0.017007717071587495,0.01017751558563785,0.08707050402450961,0.0041541318475654745,0.7352058590995432,1.0,0.0,0.5,0.00012175569723976617,0.008188843750735315,,,0.00016851719083889956,-0.023686191016065547,0.010262543622427515,0.1443229246002222,0.0019641151859678004,0.998574315903431,1.0,0.0,0.5,0.00012175569723976617,0.008188843750735315,,,0.88,0.0,0.44,-0.00015564601144697526,0.007338895320175661,0.0021560348942758693,0.012615001344535689,0.0045662100456621,0.03333333333333333,0.948,0.0,0.474,0.00016833418259858745,0.007515895938675312,-0.0007274059204556689,0.016092478846770605,0.00423728813559322,0.07692307692307693
356,250,0.001520957496891145,0.007296611857706576,-0.001202500426402252,0.02812723878286411,0.995049504950495,1.0,0.9975247524752475,0.0013609652285227719,-0.004305374529186651,0.010938077421648791,0.050058637407673835,0.013170503753647202,0.18541789086793084,1.0,0.3125,0.65625,0.0013207919102916704,0.008849017207850621,-0.004239744195808847,0.045403251921937914,-0.006282720306211634,0.0013117056896855073,0.06162588453875251,0.010931102245392158,0.6922454472276025,0.03104193526420583,1.0,0.14583333333333334,0.5729166666666666,0.0011278197432771204,0.009114914440726807,-0.003895751662132923,0.06480624161202002,0.9801980198019802,1.0,0.9900990099009901,0.001638035021870851,0.00726448357383138,-0.0014911730451734359,0.027353534660885054,0.005076142131979695,0.019230769230769232,0.9851485148514851,1.0,0.9925742574257426,0.0015845611683427006,0.007285170123951984,-0.001343877186642895,0.027599973949127707,0.005050505050505051,0.0196078431372549
357,250,5.419749360190345e-05,0.007045319506322477,-0.004523062341250347,0.022840184883559125,1.0,0.7142857142857143,0.8571428571428572,-0.0003705352764179723,-0.00025161487294202877,0.013055628226761271,0.012937530806819274,0.10042479937409941,0.09944795064178086,1.0,0.0,0.5,-0.00031198329318627663,0.009430882496921212,,,-0.008270280551378099,-0.0001364928092201848,0.05603519726227679,0.010099495468129166,0.9741706653117151,0.021568684765361296,1.0,0.10714285714285714,0.5535714285714286,-0.00017296300255741914,0.008042818131000612,-0.011757987221628859,0.044196189005738795,0.9864864864864865,0.9642857142857143,0.9753861003861004,6.140311771179125e-05,0.007020625752144636,-0.003050150306438774,0.01926669550453619,0.0,0.03333333333333333,0.9864864864864865,0.9642857142857143,0.9753861003861004,6.140311771179125e-05,0.007020625752144636,-0.003050150306438774,0.01926669550453619,0.0,0.03333333333333333
358,250,-2.6902791395725947e-05,0.007152137039534121,0.001594859037210267,0.019089687306747843,1.0,0.8648648648648649,0.9324324324324325,-0.00016999218058058965,0.005489776313588851,0.010876119277785576,0.03221711560960434,0.015217580422587786,0.1381338572491998,1.0,0.33783783783783783,0.6689189189189189,-0.00023290765844450055,0.00851085836042314,0.005978851293274591,0.025136703086401948,-0.0001659158188121339,0.006244191644329545,0.010953687364706477,0.033838411995015354,0.015307495981205347,0.16076393384849116,1.0,0.33783783783783783,0.6689189189189189,-0.00023290765844450055,0.00851085836042314,0.005978851293274591,0.025136703086401948,1.0,0.8513513513513513,0.9256756756756757,-3.159980607956459e-05,0.007308424937931988,0.0016345432209322335,0.01904184067596144,0.005376344086021506,0.015873015873015872,1.0,0.918918918918919,0.9594594594594594,5.4294822680171964e-05,0.007078430591576096,0.0012821382566773649,0.018695999401818392,0.0055248618784530384,0.014705882352941176
359,250,0.0009283120141647259,0.0065609742334223065,0.04190577002801139,0.0,0.996,0.0,0.498,0.0009132708420988219,0.032039894564958156,0.009107295120302158,0.0850228985791881,0.005585995791915873,0.9621320267269928,0.996,0.0,0.498,0.0009283120141647259,0.0065609742334223065,0.04190577002801139,0.0,0.029453999992076683,0.000896941264749296,0.07849443701374417,0.009080539547659434,0.9974482051665327,0.00689479217561906,0.996,0.0,0.498,0.0009283120141647259,0.0065609742334223065,0.04190577002801139,0.0,0.892,0.0,0.446,0.0008316324987815874,0.006526624605646581,0.0032444968269160776,0.010095244579345507,0.004484304932735426,0.0,0.884,0.0,0.442,0.0008041287754986162,0.006548343854156305,0.0032876897299942733,0.009748919706065442,0.004524886877828055,0.0
360,250,0.0003173820464805616,0.008329694702561773,-0.0011410579062317778,0.02184301902424722,0.9928571428571429,0.8,0.8964285714285715,-0.0020091312302787817,0.00023411386013167987,0.030140626202268025,0.012086445460153878,0.18587225068234892,0.0403437479125315,0.9928571428571429,0.34545454545454546,0.6691558441558442,0.00016760324111567425,0.010302163130565176,-0.0022005109755555154,0.028273925000710087,-0.00020191168357794226,-0.0002009142343904709,0.013028782368290123,0.03964926407642653,0.09725285662906254,0.9923628505846122,0.9928571428571429,0.1,0.5464285714285715,-0.00024087494343449906,0.011051140976922069,0.0005727160305127477,0.04535251286301589,1.0,1.0,1.0,0.0005835667281682392,0.009545872494042299,-0.0012014089646801027,0.019259609653085267,0.0,0.00909090909090909,1.0,1.0,1.0,0.0005835667281682392,0.009545872494042299,-0.0012014089646801027,0.019259609653085267,0.0,0.00909090909090909
361,250,0.0006582386745489088,0.006779283559851987,-0.0008053668324452116,0.019531247302490007,1.0,0.9862385321100917,0.9931192660550459,-0.0009343719265224453,0.0029874803070602785,0.017777890159356772,0.03822653841733741,0.034518213801165,0.3667539708824361,0.0,0.9954128440366973,0.49770642201834864,0.06896840491209061,0.0,-0.0008798551015204795,0.01779284372737956,-0.002659370858553287,0.0014658446141818417,0.017985442278274352,0.022312326011936362,0.996111165401847,0.9924406676277397,0.5,0.5,0.5,-0.0029625147225996796,0.015265794454826398,0.0017615905996676085,0.020623019713404474,1.0,0.9954128440366973,0.9977064220183487,0.0006656668047335842,0.006431272549940872,-0.0007930070042521521,0.019470304995059987,0.0,0.030303030303030304,1.0,0.9954128440366973,0.9977064220183487,0.0006656668047335842,0.006431272549940872,-0.0007930070042521521,0.019470304995059987,0.0,0.030303030303030304
362,250,0.0006267467925296007,0.006930961659000511,,,1.0,0.0,0.5,0.0006267467925370493,-0.0010564671765421075,0.009382868938566307,31.622776601920492,4.435269632079005e-12,0.9999999996828496,1.0,0.0,0.5,0.0006267467925296007,0.006930961659000511,,,0.0005935998153617393,0.0006584851356434075,0.011417931515215439,0.011216251434328786,0.7591066442682014,0.7267990754861775,0.5,0.0,0.25,0.0006058404232045547,0.007645493193658629,0.000647653161854647,0.006133679051779047,0.772,0.0,0.386,-0.00014428818455989388,0.006907921468550662,0.003237444171095784,0.006347374759504908,0.0,0.017543859649122806,0.776,0.0,0.388,-0.00010930836236912366,0.0069072103856438385,0.0031766521505716106,0.006387328280290534,0.0,0.017857142857142856
363,250,0.0006188819739248425,0.008033167819312183,-0.0001697222072631375,0.018842387841562586,1.0,1.0,1.0,0.0005984535323109348,0.0002903600920315923,0.01428762823246647,0.014517786447140413,0.09929013744690751,0.10074322810754273,1.0,0.0,0.5,0.00044854347078823894,0.011286537079407372,,,-0.025199198901466695,0.0011097279822766047,0.04799911920801533,0.011659481161823368,0.9918037255943372,0.02564164229448609,1.0,0.05555555555555555,0.5277777777777778,0.0010577250914570377,0.009843185076107375,-0.049707409964276215,0.009601220894080865,0.9948979591836735,1.0,0.9974489795918368,0.0006068289504565064,0.008051971402808684,-0.00011265050258107306,0.018675017400465267,0.0,0.01818181818181818,0.9846938775510204,1.0,0.9923469387755102,0.0006039558639796205,0.008090995755744377,-7.767743949135116e-05,0.018349167733312032,0.0,0.017543859649122806
364,250,0.0015161747172019937,0.00754510458164235,-0.005677817418529714,0.024047019114681132,1.0,0.8958333333333334,0.9479166666666667,0.0010647888954681594,-0.011694044469502979,0.010773648818101654,0.043325816086903966,0.01791201874747505,0.2713279526055042,1.0,0.16666666666666666,0.5833333333333334,0.0010539854152487346,0.00900486518767056,-0.023170306628269837,0.04231502642323569,0.0011578941233680341,-0.039549928414444296,0.011372494801091395,0.057907627283364925,0.022044537359759257,0.9947050063341016,1.0,0.0625,0.53125,0.0010787498286625597,0.009581145831061639,-0.06558306340520571,0.029700654745270418,0.9900990099009901,1.0,0.995049504950495,0.0016515208121551093,0.007468178508696818,-0.005212042899339736,0.02256232145666362,0.005025125628140704,0.02,0.9851485148514851,1.0,0.9925742574257426,0.0017031962585602708,0.007451167001598894,-0.0052790987841070365,0.022345058465641634,0.005050505050505051,0.0196078431372549
365,250,0.0007315830598434962,0.006772795283342728,-0.00627671204722769,0.01834498154495843,1.0,0.8260869565217391,0.9130434782608696,0.0007862341527590242,-0.009349833172037247,0.009551660288066696,0.03214109221080867,0.00424610028922437,3.7611683514534093e-06,1.0,0.5652173913043478,0.7826086956521738,0.0007712351855607885,0.007017554217948647,-0.010234198542414256,0.018991216026959933,-0.009349974721821306,0.000786232749479017,0.03214128964550022,0.009551664722565514,5.6705889340744214e-06,0.004246159744276854,1.0,0.5652173913043478,0.7826086956521738,0.0007712351855607885,0.007017554217948647,-0.010234198542414256,0.018991216026959933,1.0,0.782608695652174,0.8913043478260869,0.0008222598080430807,0.006897273530882937,-0.007834784307748512,0.017581545112881094,0.004310344827586207,0.0,1.0,0.8695652173913043,0.9347826086956521,0.0007380895906513739,0.006786782348620669,-0.006001122396164723,0.01792078329622646,0.004347826086956522,0.0
366,250,0.00037221679083352695,0.007261731986984429,-0.0074721876135682205,0.023717112939078022,1.0,0.9595959595959596,0.9797979797979798,-0.0003584001652825308,-0.008624827841723259,0.01129233137975058,0.029356670995879255,0.013731973863901303,0.03637091586566975,1.0,0.7474747474747475,0.8737373737373737,-6.91443830279425e-05,0.007800190524503632,-0.008648578504011708,0.026173183438203903,-0.00035867425784196443,-0.008625132481430878,0.011292620640497214,0.0293580034866244,0.013732588793891068,0.03637883626344973,1.0,0.7474747474747475,0.8737373737373737,-6.91443830279425e-05,0.007800190524503632,-0.008648578504011708,0.026173183438203903,1.0,0.9797979797979798,0.9898989898989898,0.00033706576063458147,0.007302311366967704,-0.007255002908112117,0.023519099699766014,0.006578947368421052,0.010309278350515464,0.9933774834437086,0.9494949494949495,0.9714362164693291,1.863919647305136e-05,0.00778772483239898,-0.006895297854348497,0.02362413925695974,0.006493506493506494,0.010526315789473684
